Iteration: 0, Fitness: 2.778067
Iteration: 2980, Fitness: 0.012407251
Iteration: 2981, Fitness: 0.012407251
Iteration: 2982, Fitness: 0.012407251
Iteration: 2983, Fitness: 0.012407251
Iteration: 2984, Fitness: 0.012407251
Iteration: 2985, Fitness: 0.012407251
Iteration: 2986, Fitness: 0.012407251
Iteration: 2987, Fitness: 0.012407251
Iteration: 2988, Fitness: 0.012407251
Iteration: 2989, Fitness: 0.012407251
Iteration: 2990, Fitness: 0.012407251
Iteration: 2991, Fitness: 0.012407251
Iteration: 2992, Fitness: 0.012407251
Iteration: 2993, Fitness: 0.012407251
Iteration: 2994, Fitness: 0.012407251
Iteration: 2995, Fitness: 0.012407251
Iteration: 2996, Fitness: 0.012407251
Iteration: 2997, Fitness: 0.012407251
Iteration: 2998, Fitness: 0.012407251
Iteration: 2999, Fitness: 0.012407251
Iteration: 3000, Fitness: 0.012407251
Iteration: 3001, Fitness: 0.012407251
Iteration: 3002, Fitness: 0.012407251
Iteration: 3003, Fitness: 0.012407251
Iteration: 3004, Fitness: 0.012407251
Iteration: 3005, Fitness: 0.012407251
Iteration: 3006, Fitness: 0.012407251
Iteration: 3007, Fitness: 0.012407251
Iteration: 3008, Fitness: 0.012407251
Iteration: 3009, Fitness: 0.012407251
Iteration: 3010, Fitness: 0.012407251
Iteration: 3011, Fitness: 0.012407251
Iteration: 3012, Fitness: 0.012407251
Iteration: 3013, Fitness: 0.012407251
Iteration: 3014, Fitness: 0.012407251
Iteration: 3015, Fitness: 0.012407251
Iteration: 3016, Fitness: 0.012407251
Iteration: 3017, Fitness: 0.012407251
Iteration: 3018, Fitness: 0.012407251
Iteration: 3019, Fitness: 0.012407251
Iteration: 3020, Fitness: 0.012407251
Iteration: 3021, Fitness: 0.012407251
Iteration: 3022, Fitness: 0.012407251
Iteration: 3023, Fitness: 0.012407251
Iteration: 3024, Fitness: 0.012407251
Iteration: 3025, Fitness: 0.012407251
Iteration: 3026, Fitness: 0.012407251
Iteration: 3027, Fitness: 0.012407251
Iteration: 3028, Fitness: 0.012407251
Iteration: 3029, Fitness: 0.012407251
Iteration: 3030, Fitness: 0.012407251
Iteration: 3031, Fitness: 0.012407251
Iteration: 3032, Fitness: 0.012407251
Iteration: 3033, Fitness: 0.012407251
Iteration: 3034, Fitness: 0.012407251
Iteration: 3035, Fitness: 0.012407251
Iteration: 3036, Fitness: 0.012407251
Iteration: 3037, Fitness: 0.012407251
Iteration: 3038, Fitness: 0.012407251
Iteration: 3039, Fitness: 0.012407251
Iteration: 3040, Fitness: 0.012407251
Iteration: 3041, Fitness: 0.012407251
Iteration: 3042, Fitness: 0.012407251
Iteration: 3043, Fitness: 0.012407251
Iteration: 3044, Fitness: 0.012407251
Iteration: 3045, Fitness: 0.012407251
Iteration: 3046, Fitness: 0.012407251
Iteration: 3047, Fitness: 0.012407251
Iteration: 3048, Fitness: 0.012407251
Iteration: 3049, Fitness: 0.012407251
Iteration: 3050, Fitness: 0.012407251
Iteration: 3051, Fitness: 0.012407251
Iteration: 3052, Fitness: 0.012407251
Iteration: 3053, Fitness: 0.012407251
Iteration: 3054, Fitness: 0.012407251
Iteration: 3055, Fitness: 0.012407251
Iteration: 3056, Fitness: 0.012407251
Iteration: 3057, Fitness: 0.012407251
Iteration: 3058, Fitness: 0.012407251
Iteration: 3059, Fitness: 0.012407251
Iteration: 3060, Fitness: 0.012407251
Iteration: 3061, Fitness: 0.012407251
Iteration: 3062, Fitness: 0.012407251
Iteration: 3063, Fitness: 0.012407251
Iteration: 3064, Fitness: 0.012407251
Iteration: 3065, Fitness: 0.012407251
Iteration: 3066, Fitness: 0.012407251
Iteration: 3067, Fitness: 0.012407251
Iteration: 3068, Fitness: 0.012407251
Iteration: 3069, Fitness: 0.012407251
Iteration: 3070, Fitness: 0.012407251
Iteration: 3071, Fitness: 0.012407251
Iteration: 3072, Fitness: 0.012407251
Iteration: 3073, Fitness: 0.012407251
Iteration: 3074, Fitness: 0.012407251
Iteration: 3075, Fitness: 0.012407251
Iteration: 3076, Fitness: 0.012407251
Iteration: 3077, Fitness: 0.012407251
Iteration: 3078, Fitness: 0.012407251
Iteration: 3079, Fitness: 0.012407251
Iteration: 3080, Fitness: 0.012407251
Iteration: 3081, Fitness: 0.012407251
Iteration: 3082, Fitness: 0.012407251
Iteration: 3083, Fitness: 0.012407251
Iteration: 3084, Fitness: 0.012407251
Iteration: 3085, Fitness: 0.012407251
Iteration: 3086, Fitness: 0.012407251
Iteration: 3087, Fitness: 0.012407251
Iteration: 3088, Fitness: 0.012407251
Iteration: 3089, Fitness: 0.012407251
Iteration: 3090, Fitness: 0.012407251
Iteration: 3091, Fitness: 0.012407251
Iteration: 3092, Fitness: 0.012407251
Iteration: 3093, Fitness: 0.012407251
Iteration: 3094, Fitness: 0.012407251
Iteration: 3095, Fitness: 0.012407251
Iteration: 3096, Fitness: 0.012407251
Iteration: 3097, Fitness: 0.012407251
Iteration: 3098, Fitness: 0.012407251
Iteration: 3099, Fitness: 0.012407251
Iteration: 3100, Fitness: 0.012407251
Iteration: 3101, Fitness: 0.012407251
Iteration: 3102, Fitness: 0.012407251
Iteration: 3103, Fitness: 0.012407251
Iteration: 3104, Fitness: 0.012407251
Iteration: 3105, Fitness: 0.012407251
Iteration: 3106, Fitness: 0.012407251
Iteration: 3107, Fitness: 0.012407251
Iteration: 3108, Fitness: 0.012407251
Iteration: 3109, Fitness: 0.012407251
Iteration: 3110, Fitness: 0.012407251
Iteration: 3111, Fitness: 0.012407251
Iteration: 3112, Fitness: 0.012407251
Iteration: 3113, Fitness: 0.012407251
Iteration: 3114, Fitness: 0.012407251
Iteration: 3115, Fitness: 0.012407251
Iteration: 3116, Fitness: 0.012407251
Iteration: 3117, Fitness: 0.012407251
Iteration: 3118, Fitness: 0.012407251
Iteration: 3119, Fitness: 0.012407251
Iteration: 3120, Fitness: 0.012407251
Iteration: 3121, Fitness: 0.012407251
Iteration: 3122, Fitness: 0.012407251
Iteration: 3123, Fitness: 0.012407251
Iteration: 3124, Fitness: 0.012407251
Iteration: 3125, Fitness: 0.012407251
Iteration: 3126, Fitness: 0.012407251
Iteration: 3127, Fitness: 0.012407251
Iteration: 3128, Fitness: 0.012407251
Iteration: 3129, Fitness: 0.012407251
Iteration: 3130, Fitness: 0.012407251
Iteration: 3131, Fitness: 0.012407251
Iteration: 3132, Fitness: 0.012407251
Iteration: 3133, Fitness: 0.012407251
Iteration: 3134, Fitness: 0.012407251
Iteration: 3135, Fitness: 0.012407251
Iteration: 3136, Fitness: 0.012407251
Iteration: 3137, Fitness: 0.012407251
Iteration: 3138, Fitness: 0.012407251
Iteration: 3139, Fitness: 0.012407251
Iteration: 3140, Fitness: 0.012407251
Iteration: 3141, Fitness: 0.012407251
Iteration: 3142, Fitness: 0.012407251
Iteration: 3143, Fitness: 0.012407251
Iteration: 3144, Fitness: 0.012407251
Iteration: 3145, Fitness: 0.012407251
Iteration: 3146, Fitness: 0.012407251
Iteration: 3147, Fitness: 0.012407251
Iteration: 3148, Fitness: 0.012407251
Iteration: 3149, Fitness: 0.012407251
Iteration: 3150, Fitness: 0.012407251
Iteration: 3151, Fitness: 0.012407251
Iteration: 3152, Fitness: 0.012407251
Iteration: 3153, Fitness: 0.012407251
Iteration: 3154, Fitness: 0.012407251
Iteration: 3155, Fitness: 0.012407251
Iteration: 3156, Fitness: 0.012407251
Iteration: 3157, Fitness: 0.012407251
Iteration: 3158, Fitness: 0.012407251
Iteration: 3159, Fitness: 0.012407251
Iteration: 3160, Fitness: 0.012407251
Iteration: 3161, Fitness: 0.012407251
Iteration: 3162, Fitness: 0.012407251
Iteration: 3163, Fitness: 0.012407251
Iteration: 3164, Fitness: 0.012407251
Iteration: 3165, Fitness: 0.012407251
Iteration: 3166, Fitness: 0.012407251
Iteration: 3167, Fitness: 0.012407251
Iteration: 3168, Fitness: 0.012407251
Iteration: 3169, Fitness: 0.012407251
Iteration: 3170, Fitness: 0.012407251
Iteration: 3171, Fitness: 0.012407251
Iteration: 3172, Fitness: 0.012407251
Iteration: 3173, Fitness: 0.012407251
Iteration: 3174, Fitness: 0.012407251
Iteration: 3175, Fitness: 0.012407251
Iteration: 3176, Fitness: 0.012407251
Iteration: 3177, Fitness: 0.012407251
Iteration: 3178, Fitness: 0.012407251
Iteration: 3179, Fitness: 0.012407251
Iteration: 3180, Fitness: 0.012407251
Iteration: 3181, Fitness: 0.012407251
Iteration: 3182, Fitness: 0.012407251
Iteration: 3183, Fitness: 0.012407251
Iteration: 3184, Fitness: 0.012407251
Iteration: 3185, Fitness: 0.012407251
Iteration: 3186, Fitness: 0.012407251
Iteration: 3187, Fitness: 0.012407251
Iteration: 3188, Fitness: 0.012407251
Iteration: 3189, Fitness: 0.012407251
Iteration: 3190, Fitness: 0.012407251
Iteration: 3191, Fitness: 0.012407251
Iteration: 3192, Fitness: 0.012407251
Iteration: 3193, Fitness: 0.012407251
Iteration: 3194, Fitness: 0.012407251
Iteration: 3195, Fitness: 0.012407251
Iteration: 3196, Fitness: 0.012407251
Iteration: 3197, Fitness: 0.012407251
Iteration: 3198, Fitness: 0.012407251
Iteration: 3199, Fitness: 0.012407251
Iteration: 3200, Fitness: 0.012407251
Iteration: 3201, Fitness: 0.012407251
Iteration: 3202, Fitness: 0.012407251
Iteration: 3203, Fitness: 0.012407251
Iteration: 3204, Fitness: 0.012407251
Iteration: 3205, Fitness: 0.012407251
Iteration: 3206, Fitness: 0.012407251
Iteration: 3207, Fitness: 0.012407251
Iteration: 3208, Fitness: 0.012407251
Iteration: 3209, Fitness: 0.012407251
Iteration: 3210, Fitness: 0.012407251
Iteration: 3211, Fitness: 0.012407251
Iteration: 3212, Fitness: 0.012407251
Iteration: 3213, Fitness: 0.012407251
Iteration: 3214, Fitness: 0.012407251
Iteration: 3215, Fitness: 0.012407251
Iteration: 3216, Fitness: 0.012407251
Iteration: 3217, Fitness: 0.012407251
Iteration: 3218, Fitness: 0.012407251
Iteration: 3219, Fitness: 0.012407251
Iteration: 3220, Fitness: 0.012407251
Iteration: 3221, Fitness: 0.012407251
Iteration: 3222, Fitness: 0.012407251
Iteration: 3223, Fitness: 0.012407251
Iteration: 3224, Fitness: 0.012407251
Iteration: 3225, Fitness: 0.012407251
Iteration: 3226, Fitness: 0.012407251
Iteration: 3227, Fitness: 0.012407251
Iteration: 3228, Fitness: 0.012407251
Iteration: 3229, Fitness: 0.012407251
Iteration: 3230, Fitness: 0.012407251
Iteration: 3231, Fitness: 0.012407251
Iteration: 3232, Fitness: 0.012407251
Iteration: 3233, Fitness: 0.012407251
Iteration: 3234, Fitness: 0.012407251
Iteration: 3235, Fitness: 0.012407251
Iteration: 3236, Fitness: 0.012407251
Iteration: 3237, Fitness: 0.012407251
Iteration: 3238, Fitness: 0.012407251
Iteration: 3239, Fitness: 0.012407251
Iteration: 3240, Fitness: 0.012407251
Iteration: 3241, Fitness: 0.012407251
Iteration: 3242, Fitness: 0.012407251
Iteration: 3243, Fitness: 0.012407251
Iteration: 3244, Fitness: 0.012407251
Iteration: 3245, Fitness: 0.012407251
Iteration: 3246, Fitness: 0.012407251
Iteration: 3247, Fitness: 0.012407251
Iteration: 3248, Fitness: 0.012407251
Iteration: 3249, Fitness: 0.012407251
Iteration: 3250, Fitness: 0.012407251
Iteration: 3251, Fitness: 0.012407251
Iteration: 3252, Fitness: 0.012407251
Iteration: 3253, Fitness: 0.012407251
Iteration: 3254, Fitness: 0.012407251
Iteration: 3255, Fitness: 0.012407251
Iteration: 3256, Fitness: 0.012407251
Iteration: 3257, Fitness: 0.012407251
Iteration: 3258, Fitness: 0.012407251
Iteration: 3259, Fitness: 0.012407251
Iteration: 3260, Fitness: 0.012407251
Iteration: 3261, Fitness: 0.012407251
Iteration: 3262, Fitness: 0.012407251
Iteration: 3263, Fitness: 0.012407251
Iteration: 3264, Fitness: 0.012407251
Iteration: 3265, Fitness: 0.012407251
Iteration: 3266, Fitness: 0.012407251
Iteration: 3267, Fitness: 0.012407251
Iteration: 3268, Fitness: 0.012407251
Iteration: 3269, Fitness: 0.012407251
Iteration: 3270, Fitness: 0.012407251
Iteration: 3271, Fitness: 0.012407251
Iteration: 3272, Fitness: 0.012407251
Iteration: 3273, Fitness: 0.012407251
Iteration: 3274, Fitness: 0.012407251
Iteration: 3275, Fitness: 0.012407251
Iteration: 3276, Fitness: 0.012407251
Iteration: 3277, Fitness: 0.012407251
Iteration: 3278, Fitness: 0.012407251
Iteration: 3279, Fitness: 0.012407251
Iteration: 3280, Fitness: 0.012407251
Iteration: 3281, Fitness: 0.012407251
Iteration: 3282, Fitness: 0.012407251
Iteration: 3283, Fitness: 0.012407251
Iteration: 3284, Fitness: 0.012407251
Iteration: 3285, Fitness: 0.012407251
Iteration: 3286, Fitness: 0.012407251
Iteration: 3287, Fitness: 0.012407251
Iteration: 3288, Fitness: 0.012407251
Iteration: 3289, Fitness: 0.012407251
Iteration: 3290, Fitness: 0.012407251
Iteration: 3291, Fitness: 0.012407251
Iteration: 3292, Fitness: 0.012407251
Iteration: 3293, Fitness: 0.012407251
Iteration: 3294, Fitness: 0.012407251
Iteration: 3295, Fitness: 0.012407251
Iteration: 3296, Fitness: 0.012407251
Iteration: 3297, Fitness: 0.012407251
Iteration: 3298, Fitness: 0.012407251
Iteration: 3299, Fitness: 0.012407251
Iteration: 3300, Fitness: 0.012407251
Iteration: 3301, Fitness: 0.012407251
Iteration: 3302, Fitness: 0.012407251
Iteration: 3303, Fitness: 0.012407251
Iteration: 3304, Fitness: 0.012407251
Iteration: 3305, Fitness: 0.012407251
Iteration: 3306, Fitness: 0.012407251
Iteration: 3307, Fitness: 0.012407251
Iteration: 3308, Fitness: 0.012407251
Iteration: 3309, Fitness: 0.012407251
Iteration: 3310, Fitness: 0.012407251
Iteration: 3311, Fitness: 0.012407251
Iteration: 3312, Fitness: 0.012407251
Iteration: 3313, Fitness: 0.012407251
Iteration: 3314, Fitness: 0.012407251
Iteration: 3315, Fitness: 0.012407251
Iteration: 3316, Fitness: 0.012407251
Iteration: 3317, Fitness: 0.012407251
Iteration: 3318, Fitness: 0.012407251
Iteration: 3319, Fitness: 0.012407251
Iteration: 3320, Fitness: 0.012407251
Iteration: 3321, Fitness: 0.012407251
Iteration: 3322, Fitness: 0.012407251
Iteration: 3323, Fitness: 0.012407251
Iteration: 3324, Fitness: 0.012407251
Iteration: 3325, Fitness: 0.012407251
Iteration: 3326, Fitness: 0.012407251
Iteration: 3327, Fitness: 0.012407251
Iteration: 3328, Fitness: 0.012407251
Iteration: 3329, Fitness: 0.012407251
Iteration: 3330, Fitness: 0.012407251
Iteration: 3331, Fitness: 0.012407251
Iteration: 3332, Fitness: 0.012407251
Iteration: 3333, Fitness: 0.012407251
Iteration: 3334, Fitness: 0.012407251
Iteration: 3335, Fitness: 0.012407251
Iteration: 3336, Fitness: 0.012407251
Iteration: 3337, Fitness: 0.012407251
Iteration: 3338, Fitness: 0.012407251
Iteration: 3339, Fitness: 0.012407251
Iteration: 3340, Fitness: 0.012407251
Iteration: 3341, Fitness: 0.012407251
Iteration: 3342, Fitness: 0.012407251
Iteration: 3343, Fitness: 0.012407251
Iteration: 3344, Fitness: 0.012407251
Iteration: 3345, Fitness: 0.012407251
Iteration: 3346, Fitness: 0.012407251
Iteration: 3347, Fitness: 0.012407251
Iteration: 3348, Fitness: 0.012407251
Iteration: 3349, Fitness: 0.012407251
Iteration: 3350, Fitness: 0.012407251
Iteration: 3351, Fitness: 0.012407251
Iteration: 3352, Fitness: 0.012407251
Iteration: 3353, Fitness: 0.012407251
Iteration: 3354, Fitness: 0.012407251
Iteration: 3355, Fitness: 0.012407251
Iteration: 3356, Fitness: 0.012407251
Iteration: 3357, Fitness: 0.012407251
Iteration: 3358, Fitness: 0.012407251
Iteration: 3359, Fitness: 0.012407251
Iteration: 3360, Fitness: 0.012407251
Iteration: 3361, Fitness: 0.012407251
Iteration: 3362, Fitness: 0.012407251
Iteration: 3363, Fitness: 0.012407251
Iteration: 3364, Fitness: 0.012407251
Iteration: 3365, Fitness: 0.012407251
Iteration: 3366, Fitness: 0.012407251
Iteration: 3367, Fitness: 0.012407251
Iteration: 3368, Fitness: 0.012407251
Iteration: 3369, Fitness: 0.012407251
Iteration: 3370, Fitness: 0.012407251
Iteration: 3371, Fitness: 0.012407251
Iteration: 3372, Fitness: 0.012407251
Iteration: 3373, Fitness: 0.012407251
Iteration: 3374, Fitness: 0.012407251
Iteration: 3375, Fitness: 0.012407251
Iteration: 3376, Fitness: 0.012407251
Iteration: 3377, Fitness: 0.012407251
Iteration: 3378, Fitness: 0.012407251
Iteration: 3379, Fitness: 0.012407251
Iteration: 3380, Fitness: 0.012407251
Iteration: 3381, Fitness: 0.012407251
Iteration: 3382, Fitness: 0.012407251
Iteration: 3383, Fitness: 0.012407251
Iteration: 3384, Fitness: 0.012407251
Iteration: 3385, Fitness: 0.012407251
Iteration: 3386, Fitness: 0.012407251
Iteration: 3387, Fitness: 0.012407251
Iteration: 3388, Fitness: 0.012407251
Iteration: 3389, Fitness: 0.012407251
Iteration: 3390, Fitness: 0.012407251
Iteration: 3391, Fitness: 0.012407251
Iteration: 3392, Fitness: 0.012407251
Iteration: 3393, Fitness: 0.012407251
Iteration: 3394, Fitness: 0.012407251
Iteration: 3395, Fitness: 0.012407251
Iteration: 3396, Fitness: 0.012407251
Iteration: 3397, Fitness: 0.012407251
Iteration: 3398, Fitness: 0.012407251
Iteration: 3399, Fitness: 0.012407251
Iteration: 3400, Fitness: 0.012407251
Iteration: 3401, Fitness: 0.012407251
Iteration: 3402, Fitness: 0.012407251
Iteration: 3403, Fitness: 0.012407251
Iteration: 3404, Fitness: 0.012407251
Iteration: 3405, Fitness: 0.012407251
Iteration: 3406, Fitness: 0.012407251
Iteration: 3407, Fitness: 0.012407251
Iteration: 3408, Fitness: 0.012407251
Iteration: 3409, Fitness: 0.012407251
Iteration: 3410, Fitness: 0.012407251
Iteration: 3411, Fitness: 0.012407251
Iteration: 3412, Fitness: 0.012407251
Iteration: 3413, Fitness: 0.012407251
Iteration: 3414, Fitness: 0.012407251
Iteration: 3415, Fitness: 0.012407251
Iteration: 3416, Fitness: 0.012407251
Iteration: 3417, Fitness: 0.012407251
Iteration: 3418, Fitness: 0.012407251
Iteration: 3419, Fitness: 0.012407251
Iteration: 3420, Fitness: 0.012407251
Iteration: 3421, Fitness: 0.012407251
Iteration: 3422, Fitness: 0.012407251
Iteration: 3423, Fitness: 0.012407251
Iteration: 3424, Fitness: 0.012407251
Iteration: 3425, Fitness: 0.012407251
Iteration: 3426, Fitness: 0.012407251
Iteration: 3427, Fitness: 0.012407251
Iteration: 3428, Fitness: 0.012407251
Iteration: 3429, Fitness: 0.012407251
Iteration: 3430, Fitness: 0.012407251
Iteration: 3431, Fitness: 0.012407251
Iteration: 3432, Fitness: 0.012407251
Iteration: 3433, Fitness: 0.012407251
Iteration: 3434, Fitness: 0.012407251
Iteration: 3435, Fitness: 0.012407251
Iteration: 3436, Fitness: 0.012407251
Iteration: 3437, Fitness: 0.012407251
Iteration: 3438, Fitness: 0.012407251
Iteration: 3439, Fitness: 0.012407251
Iteration: 3440, Fitness: 0.012407251
Iteration: 3441, Fitness: 0.012407251
Iteration: 3442, Fitness: 0.012407251
Iteration: 3443, Fitness: 0.012407251
Iteration: 3444, Fitness: 0.012407251
Iteration: 3445, Fitness: 0.012407251
Iteration: 3446, Fitness: 0.012407251
Iteration: 3447, Fitness: 0.012407251
Iteration: 3448, Fitness: 0.012407251
Iteration: 3449, Fitness: 0.012407251
Iteration: 3450, Fitness: 0.012407251
Iteration: 3451, Fitness: 0.012407251
Iteration: 3452, Fitness: 0.012407251
Iteration: 3453, Fitness: 0.012407251
Iteration: 3454, Fitness: 0.012407251
Iteration: 3455, Fitness: 0.012407251
Iteration: 3456, Fitness: 0.012407251
Iteration: 3457, Fitness: 0.012407251
Iteration: 3458, Fitness: 0.012407251
Iteration: 3459, Fitness: 0.012407251
Iteration: 3460, Fitness: 0.012407251
Iteration: 3461, Fitness: 0.012407251
Iteration: 3462, Fitness: 0.012407251
Iteration: 3463, Fitness: 0.012407251
Iteration: 3464, Fitness: 0.012407251
Iteration: 3465, Fitness: 0.012407251
Iteration: 3466, Fitness: 0.012407251
Iteration: 3467, Fitness: 0.012407251
Iteration: 3468, Fitness: 0.012407251
Iteration: 3469, Fitness: 0.012407251
Iteration: 3470, Fitness: 0.012407251
Iteration: 3471, Fitness: 0.012407251
Iteration: 3472, Fitness: 0.012407251
Iteration: 3473, Fitness: 0.012407251
Iteration: 3474, Fitness: 0.012407251
Iteration: 3475, Fitness: 0.012407251
Iteration: 3476, Fitness: 0.012407251
Iteration: 3477, Fitness: 0.012407251
Iteration: 3478, Fitness: 0.012407251
Iteration: 3479, Fitness: 0.012407251
Iteration: 3480, Fitness: 0.012407251
Iteration: 3481, Fitness: 0.012407251
Iteration: 3482, Fitness: 0.012407251
Iteration: 3483, Fitness: 0.012407251
Iteration: 3484, Fitness: 0.012407251
Iteration: 3485, Fitness: 0.012407251
Iteration: 3486, Fitness: 0.012407251
Iteration: 3487, Fitness: 0.012407251
Iteration: 3488, Fitness: 0.012407251
Iteration: 3489, Fitness: 0.012407251
Iteration: 3490, Fitness: 0.012407251
Iteration: 3491, Fitness: 0.012407251
Iteration: 3492, Fitness: 0.012407251
Iteration: 3493, Fitness: 0.012407251
Iteration: 3494, Fitness: 0.012407251
Iteration: 3495, Fitness: 0.012407251
Iteration: 3496, Fitness: 0.012407251
Iteration: 3497, Fitness: 0.012407251
Iteration: 3498, Fitness: 0.012407251
Iteration: 3499, Fitness: 0.012407251
