Iteration: 0, Fitness: 2.6298764
Iteration: 9282, Fitness: 0.055767912
Iteration: 9283, Fitness: 0.055767912
Iteration: 9284, Fitness: 0.055767912
Iteration: 9285, Fitness: 0.055767912
Iteration: 9286, Fitness: 0.055767912
Iteration: 9287, Fitness: 0.055767912
Iteration: 9288, Fitness: 0.055767912
Iteration: 9289, Fitness: 0.055767912
Iteration: 9290, Fitness: 0.055767912
Iteration: 9291, Fitness: 0.055767912
Iteration: 9292, Fitness: 0.055767912
Iteration: 9293, Fitness: 0.055767912
Iteration: 9294, Fitness: 0.055767912
Iteration: 9295, Fitness: 0.055767912
Iteration: 9296, Fitness: 0.055767912
Iteration: 9297, Fitness: 0.055767912
Iteration: 9298, Fitness: 0.055767912
Iteration: 9299, Fitness: 0.055767912
Iteration: 9300, Fitness: 0.055767912
Iteration: 9301, Fitness: 0.055767912
Iteration: 9302, Fitness: 0.055767912
Iteration: 9303, Fitness: 0.055767912
Iteration: 9304, Fitness: 0.055767912
Iteration: 9305, Fitness: 0.055767912
Iteration: 9306, Fitness: 0.055767912
Iteration: 9307, Fitness: 0.055767912
Iteration: 9308, Fitness: 0.055767912
Iteration: 9309, Fitness: 0.055767912
Iteration: 9310, Fitness: 0.055767912
Iteration: 9311, Fitness: 0.055767912
Iteration: 9312, Fitness: 0.055767912
Iteration: 9313, Fitness: 0.055767912
Iteration: 9314, Fitness: 0.055767912
Iteration: 9315, Fitness: 0.055767912
Iteration: 9316, Fitness: 0.055767912
Iteration: 9317, Fitness: 0.055767912
Iteration: 9318, Fitness: 0.055767912
Iteration: 9319, Fitness: 0.055767912
Iteration: 9320, Fitness: 0.055767912
Iteration: 9321, Fitness: 0.055767912
Iteration: 9322, Fitness: 0.055767912
Iteration: 9323, Fitness: 0.055767912
Iteration: 9324, Fitness: 0.055767912
Iteration: 9325, Fitness: 0.055767912
Iteration: 9326, Fitness: 0.055767912
Iteration: 9327, Fitness: 0.055767912
Iteration: 9328, Fitness: 0.055767912
Iteration: 9329, Fitness: 0.055767912
Iteration: 9330, Fitness: 0.055767912
Iteration: 9331, Fitness: 0.055767912
Iteration: 9332, Fitness: 0.055767912
Iteration: 9333, Fitness: 0.055767912
Iteration: 9334, Fitness: 0.055767912
Iteration: 9335, Fitness: 0.055767912
Iteration: 9336, Fitness: 0.055767912
Iteration: 9337, Fitness: 0.055767912
Iteration: 9338, Fitness: 0.055767912
Iteration: 9339, Fitness: 0.055767912
Iteration: 9340, Fitness: 0.055767912
Iteration: 9341, Fitness: 0.055767912
Iteration: 9342, Fitness: 0.055767912
Iteration: 9343, Fitness: 0.055767912
Iteration: 9344, Fitness: 0.055767912
Iteration: 9345, Fitness: 0.055767912
Iteration: 9346, Fitness: 0.055767912
Iteration: 9347, Fitness: 0.055767912
Iteration: 9348, Fitness: 0.055767912
Iteration: 9349, Fitness: 0.055767912
Iteration: 9350, Fitness: 0.055767912
Iteration: 9351, Fitness: 0.055767912
Iteration: 9352, Fitness: 0.055767912
Iteration: 9353, Fitness: 0.055767912
Iteration: 9354, Fitness: 0.055767912
Iteration: 9355, Fitness: 0.055767912
Iteration: 9356, Fitness: 0.055767912
Iteration: 9357, Fitness: 0.055767912
Iteration: 9358, Fitness: 0.055767912
Iteration: 9359, Fitness: 0.055767912
Iteration: 9360, Fitness: 0.055767912
Iteration: 9361, Fitness: 0.055767912
Iteration: 9362, Fitness: 0.055767912
Iteration: 9363, Fitness: 0.055767912
Iteration: 9364, Fitness: 0.055767912
Iteration: 9365, Fitness: 0.055767912
Iteration: 9366, Fitness: 0.055767912
Iteration: 9367, Fitness: 0.055767912
Iteration: 9368, Fitness: 0.055767912
Iteration: 9369, Fitness: 0.055767912
Iteration: 9370, Fitness: 0.055767912
Iteration: 9371, Fitness: 0.055767912
Iteration: 9372, Fitness: 0.055767912
Iteration: 9373, Fitness: 0.055767912
Iteration: 9374, Fitness: 0.055767912
Iteration: 9375, Fitness: 0.055767912
Iteration: 9376, Fitness: 0.055767912
Iteration: 9377, Fitness: 0.055767912
Iteration: 9378, Fitness: 0.055767912
Iteration: 9379, Fitness: 0.055767912
Iteration: 9380, Fitness: 0.055767912
Iteration: 9381, Fitness: 0.055767912
Iteration: 9382, Fitness: 0.055767912
Iteration: 9383, Fitness: 0.055767912
Iteration: 9384, Fitness: 0.055767912
Iteration: 9385, Fitness: 0.055767912
Iteration: 9386, Fitness: 0.055767912
Iteration: 9387, Fitness: 0.055767912
Iteration: 9388, Fitness: 0.055767912
Iteration: 9389, Fitness: 0.055767912
Iteration: 9390, Fitness: 0.055767912
Iteration: 9391, Fitness: 0.055767912
Iteration: 9392, Fitness: 0.055767912
Iteration: 9393, Fitness: 0.055767912
Iteration: 9394, Fitness: 0.055767912
Iteration: 9395, Fitness: 0.055767912
Iteration: 9396, Fitness: 0.055767912
Iteration: 9397, Fitness: 0.055767912
Iteration: 9398, Fitness: 0.055767912
Iteration: 9399, Fitness: 0.055767912
Iteration: 9400, Fitness: 0.055767912
Iteration: 9401, Fitness: 0.055767912
Iteration: 9402, Fitness: 0.055767912
Iteration: 9403, Fitness: 0.055767912
Iteration: 9404, Fitness: 0.055767912
Iteration: 9405, Fitness: 0.055767912
Iteration: 9406, Fitness: 0.055767912
Iteration: 9407, Fitness: 0.055767912
Iteration: 9408, Fitness: 0.055767912
Iteration: 9409, Fitness: 0.055767912
Iteration: 9410, Fitness: 0.055767912
Iteration: 9411, Fitness: 0.055767912
Iteration: 9412, Fitness: 0.055767912
Iteration: 9413, Fitness: 0.055767912
Iteration: 9414, Fitness: 0.055767912
Iteration: 9415, Fitness: 0.055767912
Iteration: 9416, Fitness: 0.055767912
Iteration: 9417, Fitness: 0.055767912
Iteration: 9418, Fitness: 0.055767912
Iteration: 9419, Fitness: 0.055767912
Iteration: 9420, Fitness: 0.055767912
Iteration: 9421, Fitness: 0.055767912
Iteration: 9422, Fitness: 0.055767912
Iteration: 9423, Fitness: 0.055767912
Iteration: 9424, Fitness: 0.055767912
Iteration: 9425, Fitness: 0.055767912
Iteration: 9426, Fitness: 0.055767912
Iteration: 9427, Fitness: 0.055767912
Iteration: 9428, Fitness: 0.055767912
Iteration: 9429, Fitness: 0.055767912
Iteration: 9430, Fitness: 0.055767912
Iteration: 9431, Fitness: 0.055767912
Iteration: 9432, Fitness: 0.055767912
Iteration: 9433, Fitness: 0.055767912
Iteration: 9434, Fitness: 0.055767912
Iteration: 9435, Fitness: 0.055767912
Iteration: 9436, Fitness: 0.055767912
Iteration: 9437, Fitness: 0.055767912
Iteration: 9438, Fitness: 0.055767912
Iteration: 9439, Fitness: 0.055767912
Iteration: 9440, Fitness: 0.055767912
Iteration: 9441, Fitness: 0.055767912
Iteration: 9442, Fitness: 0.055767912
Iteration: 9443, Fitness: 0.055767912
Iteration: 9444, Fitness: 0.055767912
Iteration: 9445, Fitness: 0.055767912
Iteration: 9446, Fitness: 0.055767912
Iteration: 9447, Fitness: 0.055767912
Iteration: 9448, Fitness: 0.055767912
Iteration: 9449, Fitness: 0.055767912
Iteration: 9450, Fitness: 0.055767912
Iteration: 9451, Fitness: 0.055767912
Iteration: 9452, Fitness: 0.055767912
Iteration: 9453, Fitness: 0.055767912
Iteration: 9454, Fitness: 0.055767912
Iteration: 9455, Fitness: 0.055767912
Iteration: 9456, Fitness: 0.055767912
Iteration: 9457, Fitness: 0.055767912
Iteration: 9458, Fitness: 0.055767912
Iteration: 9459, Fitness: 0.055767912
Iteration: 9460, Fitness: 0.055767912
Iteration: 9461, Fitness: 0.055767912
Iteration: 9462, Fitness: 0.055767912
Iteration: 9463, Fitness: 0.055767912
Iteration: 9464, Fitness: 0.055767912
Iteration: 9465, Fitness: 0.055767912
Iteration: 9466, Fitness: 0.055767912
Iteration: 9467, Fitness: 0.055767912
Iteration: 9468, Fitness: 0.055767912
Iteration: 9469, Fitness: 0.055767912
Iteration: 9470, Fitness: 0.055767912
Iteration: 9471, Fitness: 0.055767912
Iteration: 9472, Fitness: 0.055767912
Iteration: 9473, Fitness: 0.055767912
Iteration: 9474, Fitness: 0.055767912
Iteration: 9475, Fitness: 0.055767912
Iteration: 9476, Fitness: 0.055767912
Iteration: 9477, Fitness: 0.055767912
Iteration: 9478, Fitness: 0.055767912
Iteration: 9479, Fitness: 0.055767912
Iteration: 9480, Fitness: 0.055767912
Iteration: 9481, Fitness: 0.055767912
Iteration: 9482, Fitness: 0.055767912
Iteration: 9483, Fitness: 0.055767912
Iteration: 9484, Fitness: 0.055767912
Iteration: 9485, Fitness: 0.055767912
Iteration: 9486, Fitness: 0.055767912
Iteration: 9487, Fitness: 0.055767912
Iteration: 9488, Fitness: 0.055767912
Iteration: 9489, Fitness: 0.055767912
Iteration: 9490, Fitness: 0.055767912
Iteration: 9491, Fitness: 0.055767912
Iteration: 9492, Fitness: 0.055767912
Iteration: 9493, Fitness: 0.055767912
Iteration: 9494, Fitness: 0.055767912
Iteration: 9495, Fitness: 0.055767912
Iteration: 9496, Fitness: 0.055767912
Iteration: 9497, Fitness: 0.055767912
Iteration: 9498, Fitness: 0.055767912
Iteration: 9499, Fitness: 0.055767912
Iteration: 9500, Fitness: 0.055767912
Iteration: 9501, Fitness: 0.055767912
Iteration: 9502, Fitness: 0.055767912
Iteration: 9503, Fitness: 0.055767912
Iteration: 9504, Fitness: 0.055767912
Iteration: 9505, Fitness: 0.055767912
Iteration: 9506, Fitness: 0.055767912
Iteration: 9507, Fitness: 0.055767912
Iteration: 9508, Fitness: 0.055767912
Iteration: 9509, Fitness: 0.055767912
Iteration: 9510, Fitness: 0.055767912
Iteration: 9511, Fitness: 0.055767912
Iteration: 9512, Fitness: 0.055767912
Iteration: 9513, Fitness: 0.055767912
Iteration: 9514, Fitness: 0.055767912
Iteration: 9515, Fitness: 0.055767912
Iteration: 9516, Fitness: 0.055767912
Iteration: 9517, Fitness: 0.055767912
Iteration: 9518, Fitness: 0.055767912
Iteration: 9519, Fitness: 0.055767912
Iteration: 9520, Fitness: 0.055767912
Iteration: 9521, Fitness: 0.055767912
Iteration: 9522, Fitness: 0.055767912
Iteration: 9523, Fitness: 0.055767912
Iteration: 9524, Fitness: 0.055767912
Iteration: 9525, Fitness: 0.055767912
Iteration: 9526, Fitness: 0.055767912
Iteration: 9527, Fitness: 0.055767912
Iteration: 9528, Fitness: 0.055767912
Iteration: 9529, Fitness: 0.055767912
Iteration: 9530, Fitness: 0.055767912
Iteration: 9531, Fitness: 0.055767912
Iteration: 9532, Fitness: 0.055767912
Iteration: 9533, Fitness: 0.055767912
Iteration: 9534, Fitness: 0.055767912
Iteration: 9535, Fitness: 0.055767912
Iteration: 9536, Fitness: 0.055767912
Iteration: 9537, Fitness: 0.055767912
Iteration: 9538, Fitness: 0.055767912
Iteration: 9539, Fitness: 0.055767912
Iteration: 9540, Fitness: 0.055767912
Iteration: 9541, Fitness: 0.055767912
Iteration: 9542, Fitness: 0.055767912
Iteration: 9543, Fitness: 0.055767912
Iteration: 9544, Fitness: 0.055767912
Iteration: 9545, Fitness: 0.055767912
Iteration: 9546, Fitness: 0.055767912
Iteration: 9547, Fitness: 0.055767912
Iteration: 9548, Fitness: 0.055767912
Iteration: 9549, Fitness: 0.055767912
Iteration: 9550, Fitness: 0.055767912
Iteration: 9551, Fitness: 0.055767912
Iteration: 9552, Fitness: 0.055767912
Iteration: 9553, Fitness: 0.055767912
Iteration: 9554, Fitness: 0.055767912
Iteration: 9555, Fitness: 0.055767912
Iteration: 9556, Fitness: 0.055767912
Iteration: 9557, Fitness: 0.055767912
Iteration: 9558, Fitness: 0.055767912
Iteration: 9559, Fitness: 0.055767912
Iteration: 9560, Fitness: 0.055767912
Iteration: 9561, Fitness: 0.055767912
Iteration: 9562, Fitness: 0.055767912
Iteration: 9563, Fitness: 0.055767912
Iteration: 9564, Fitness: 0.055767912
Iteration: 9565, Fitness: 0.055767912
Iteration: 9566, Fitness: 0.055767912
Iteration: 9567, Fitness: 0.055767912
Iteration: 9568, Fitness: 0.055767912
Iteration: 9569, Fitness: 0.055767912
Iteration: 9570, Fitness: 0.055767912
Iteration: 9571, Fitness: 0.055767912
Iteration: 9572, Fitness: 0.055767912
Iteration: 9573, Fitness: 0.055767912
Iteration: 9574, Fitness: 0.055767912
Iteration: 9575, Fitness: 0.055767912
Iteration: 9576, Fitness: 0.055767912
Iteration: 9577, Fitness: 0.055767912
Iteration: 9578, Fitness: 0.055767912
Iteration: 9579, Fitness: 0.055767912
Iteration: 9580, Fitness: 0.055767912
Iteration: 9581, Fitness: 0.055767912
Iteration: 9582, Fitness: 0.055767912
Iteration: 9583, Fitness: 0.055767912
Iteration: 9584, Fitness: 0.055767912
Iteration: 9585, Fitness: 0.055767912
Iteration: 9586, Fitness: 0.055767912
Iteration: 9587, Fitness: 0.055767912
Iteration: 9588, Fitness: 0.055767912
Iteration: 9589, Fitness: 0.055767912
Iteration: 9590, Fitness: 0.055767912
Iteration: 9591, Fitness: 0.055767912
Iteration: 9592, Fitness: 0.055767912
Iteration: 9593, Fitness: 0.055767912
Iteration: 9594, Fitness: 0.055767912
Iteration: 9595, Fitness: 0.055767912
Iteration: 9596, Fitness: 0.055767912
Iteration: 9597, Fitness: 0.055767912
Iteration: 9598, Fitness: 0.055767912
Iteration: 9599, Fitness: 0.055767912
Iteration: 9600, Fitness: 0.055767912
Iteration: 9601, Fitness: 0.055767912
Iteration: 9602, Fitness: 0.055767912
Iteration: 9603, Fitness: 0.055767912
Iteration: 9604, Fitness: 0.055767912
Iteration: 9605, Fitness: 0.055767912
Iteration: 9606, Fitness: 0.055767912
Iteration: 9607, Fitness: 0.055767912
Iteration: 9608, Fitness: 0.055767912
Iteration: 9609, Fitness: 0.055767912
Iteration: 9610, Fitness: 0.055767912
Iteration: 9611, Fitness: 0.055767912
Iteration: 9612, Fitness: 0.055767912
Iteration: 9613, Fitness: 0.055767912
Iteration: 9614, Fitness: 0.055767912
Iteration: 9615, Fitness: 0.055767912
Iteration: 9616, Fitness: 0.055767912
Iteration: 9617, Fitness: 0.055767912
Iteration: 9618, Fitness: 0.055767912
Iteration: 9619, Fitness: 0.055767912
Iteration: 9620, Fitness: 0.055767912
Iteration: 9621, Fitness: 0.055767912
Iteration: 9622, Fitness: 0.055767912
Iteration: 9623, Fitness: 0.055767912
Iteration: 9624, Fitness: 0.055767912
Iteration: 9625, Fitness: 0.055767912
Iteration: 9626, Fitness: 0.055767912
Iteration: 9627, Fitness: 0.055767912
Iteration: 9628, Fitness: 0.055767912
Iteration: 9629, Fitness: 0.055767912
Iteration: 9630, Fitness: 0.055767912
Iteration: 9631, Fitness: 0.055767912
Iteration: 9632, Fitness: 0.055767912
Iteration: 9633, Fitness: 0.055767912
Iteration: 9634, Fitness: 0.055767912
Iteration: 9635, Fitness: 0.055767912
Iteration: 9636, Fitness: 0.055767912
Iteration: 9637, Fitness: 0.055767912
Iteration: 9638, Fitness: 0.055767912
Iteration: 9639, Fitness: 0.055767912
Iteration: 9640, Fitness: 0.055767912
Iteration: 9641, Fitness: 0.055767912
Iteration: 9642, Fitness: 0.055767912
Iteration: 9643, Fitness: 0.055767912
Iteration: 9644, Fitness: 0.055767912
Iteration: 9645, Fitness: 0.055767912
Iteration: 9646, Fitness: 0.055767912
Iteration: 9647, Fitness: 0.055767912
Iteration: 9648, Fitness: 0.055767912
Iteration: 9649, Fitness: 0.055767912
Iteration: 9650, Fitness: 0.055767912
Iteration: 9651, Fitness: 0.055767912
Iteration: 9652, Fitness: 0.055767912
Iteration: 9653, Fitness: 0.055767912
Iteration: 9654, Fitness: 0.055767912
Iteration: 9655, Fitness: 0.055767912
Iteration: 9656, Fitness: 0.055767912
Iteration: 9657, Fitness: 0.055767912
Iteration: 9658, Fitness: 0.055767912
Iteration: 9659, Fitness: 0.055767912
Iteration: 9660, Fitness: 0.055767912
Iteration: 9661, Fitness: 0.055767912
Iteration: 9662, Fitness: 0.055767912
Iteration: 9663, Fitness: 0.055767912
Iteration: 9664, Fitness: 0.055767912
Iteration: 9665, Fitness: 0.055767912
Iteration: 9666, Fitness: 0.055767912
Iteration: 9667, Fitness: 0.055767912
Iteration: 9668, Fitness: 0.055767912
Iteration: 9669, Fitness: 0.055767912
Iteration: 9670, Fitness: 0.055767912
Iteration: 9671, Fitness: 0.055767912
Iteration: 9672, Fitness: 0.055767912
Iteration: 9673, Fitness: 0.055767912
Iteration: 9674, Fitness: 0.055767912
Iteration: 9675, Fitness: 0.055767912
Iteration: 9676, Fitness: 0.055767912
Iteration: 9677, Fitness: 0.055767912
Iteration: 9678, Fitness: 0.055767912
Iteration: 9679, Fitness: 0.055767912
Iteration: 9680, Fitness: 0.055767912
Iteration: 9681, Fitness: 0.055767912
Iteration: 9682, Fitness: 0.055767912
Iteration: 9683, Fitness: 0.055767912
Iteration: 9684, Fitness: 0.055767912
Iteration: 9685, Fitness: 0.055767912
Iteration: 9686, Fitness: 0.055767912
Iteration: 9687, Fitness: 0.055767912
Iteration: 9688, Fitness: 0.055767912
Iteration: 9689, Fitness: 0.055767912
Iteration: 9690, Fitness: 0.055767912
Iteration: 9691, Fitness: 0.055767912
Iteration: 9692, Fitness: 0.055767912
Iteration: 9693, Fitness: 0.055767912
Iteration: 9694, Fitness: 0.055767912
Iteration: 9695, Fitness: 0.055767912
Iteration: 9696, Fitness: 0.055767912
Iteration: 9697, Fitness: 0.055767912
Iteration: 9698, Fitness: 0.055767912
Iteration: 9699, Fitness: 0.055767912
Iteration: 9700, Fitness: 0.055767912
Iteration: 9701, Fitness: 0.055767912
Iteration: 9702, Fitness: 0.055767912
Iteration: 9703, Fitness: 0.055767912
Iteration: 9704, Fitness: 0.055767912
Iteration: 9705, Fitness: 0.055767912
Iteration: 9706, Fitness: 0.055767912
Iteration: 9707, Fitness: 0.055767912
Iteration: 9708, Fitness: 0.055767912
Iteration: 9709, Fitness: 0.055767912
Iteration: 9710, Fitness: 0.055767912
Iteration: 9711, Fitness: 0.055767912
Iteration: 9712, Fitness: 0.055767912
Iteration: 9713, Fitness: 0.055767912
Iteration: 9714, Fitness: 0.055767912
Iteration: 9715, Fitness: 0.055767912
Iteration: 9716, Fitness: 0.055767912
Iteration: 9717, Fitness: 0.055767912
Iteration: 9718, Fitness: 0.055767912
Iteration: 9719, Fitness: 0.055767912
Iteration: 9720, Fitness: 0.055767912
Iteration: 9721, Fitness: 0.055767912
Iteration: 9722, Fitness: 0.055767912
Iteration: 9723, Fitness: 0.055767912
Iteration: 9724, Fitness: 0.055767912
Iteration: 9725, Fitness: 0.055767912
Iteration: 9726, Fitness: 0.055767912
Iteration: 9727, Fitness: 0.055767912
Iteration: 9728, Fitness: 0.055767912
Iteration: 9729, Fitness: 0.055767912
Iteration: 9730, Fitness: 0.055767912
Iteration: 9731, Fitness: 0.055767912
Iteration: 9732, Fitness: 0.055767912
Iteration: 9733, Fitness: 0.055767912
Iteration: 9734, Fitness: 0.055767912
Iteration: 9735, Fitness: 0.055767912
Iteration: 9736, Fitness: 0.055767912
Iteration: 9737, Fitness: 0.055767912
Iteration: 9738, Fitness: 0.055767912
Iteration: 9739, Fitness: 0.055767912
Iteration: 9740, Fitness: 0.055767912
Iteration: 9741, Fitness: 0.055767912
Iteration: 9742, Fitness: 0.055767912
Iteration: 9743, Fitness: 0.055767912
Iteration: 9744, Fitness: 0.055767912
Iteration: 9745, Fitness: 0.055767912
Iteration: 9746, Fitness: 0.055767912
Iteration: 9747, Fitness: 0.055767912
Iteration: 9748, Fitness: 0.055767912
Iteration: 9749, Fitness: 0.055767912
Iteration: 9750, Fitness: 0.055767912
Iteration: 9751, Fitness: 0.055767912
Iteration: 9752, Fitness: 0.055767912
Iteration: 9753, Fitness: 0.055767912
Iteration: 9754, Fitness: 0.055767912
Iteration: 9755, Fitness: 0.055767912
Iteration: 9756, Fitness: 0.055767912
Iteration: 9757, Fitness: 0.055767912
Iteration: 9758, Fitness: 0.055767912
Iteration: 9759, Fitness: 0.055767912
Iteration: 9760, Fitness: 0.055767912
Iteration: 9761, Fitness: 0.055767912
Iteration: 9762, Fitness: 0.055767912
Iteration: 9763, Fitness: 0.055767912
Iteration: 9764, Fitness: 0.055767912
Iteration: 9765, Fitness: 0.055767912
Iteration: 9766, Fitness: 0.055767912
Iteration: 9767, Fitness: 0.055767912
Iteration: 9768, Fitness: 0.055767912
Iteration: 9769, Fitness: 0.055767912
Iteration: 9770, Fitness: 0.055767912
Iteration: 9771, Fitness: 0.055767912
Iteration: 9772, Fitness: 0.055767912
Iteration: 9773, Fitness: 0.055767912
Iteration: 9774, Fitness: 0.055767912
Iteration: 9775, Fitness: 0.055767912
Iteration: 9776, Fitness: 0.055767912
Iteration: 9777, Fitness: 0.055767912
Iteration: 9778, Fitness: 0.055767912
Iteration: 9779, Fitness: 0.055767912
Iteration: 9780, Fitness: 0.055767912
Iteration: 9781, Fitness: 0.055767912
Iteration: 9782, Fitness: 0.055767912
Iteration: 9783, Fitness: 0.055767912
Iteration: 9784, Fitness: 0.055767912
Iteration: 9785, Fitness: 0.055767912
Iteration: 9786, Fitness: 0.055767912
Iteration: 9787, Fitness: 0.055767912
Iteration: 9788, Fitness: 0.055767912
Iteration: 9789, Fitness: 0.055767912
Iteration: 9790, Fitness: 0.055767912
Iteration: 9791, Fitness: 0.055767912
Iteration: 9792, Fitness: 0.055767912
Iteration: 9793, Fitness: 0.055767912
Iteration: 9794, Fitness: 0.055767912
Iteration: 9795, Fitness: 0.055767912
Iteration: 9796, Fitness: 0.055767912
Iteration: 9797, Fitness: 0.055767912
Iteration: 9798, Fitness: 0.055767912
Iteration: 9799, Fitness: 0.055767912
Iteration: 9800, Fitness: 0.055767912
Iteration: 9801, Fitness: 0.055767912
