Iteration: 0, Fitness: 0.5
Iteration: 2447, Fitness: 0.5
Iteration: 2448, Fitness: 0.5
Iteration: 2449, Fitness: 0.5
Iteration: 2450, Fitness: 0.5
Iteration: 2451, Fitness: 0.5
Iteration: 2452, Fitness: 0.5
Iteration: 2453, Fitness: 0.5
Iteration: 2454, Fitness: 0.5
Iteration: 2455, Fitness: 0.5
Iteration: 2456, Fitness: 0.5
Iteration: 2457, Fitness: 0.5
Iteration: 2458, Fitness: 0.5
Iteration: 2459, Fitness: 0.5
Iteration: 2460, Fitness: 0.5
Iteration: 2461, Fitness: 0.5
Iteration: 2462, Fitness: 0.5
Iteration: 2463, Fitness: 0.5
Iteration: 2464, Fitness: 0.5
Iteration: 2465, Fitness: 0.5
Iteration: 2466, Fitness: 0.5
Iteration: 2467, Fitness: 0.5
Iteration: 2468, Fitness: 0.5
Iteration: 2469, Fitness: 0.5
Iteration: 2470, Fitness: 0.5
Iteration: 2471, Fitness: 0.5
Iteration: 2472, Fitness: 0.5
Iteration: 2473, Fitness: 0.5
Iteration: 2474, Fitness: 0.5
Iteration: 2475, Fitness: 0.5
Iteration: 2476, Fitness: 0.5
Iteration: 2477, Fitness: 0.5
Iteration: 2478, Fitness: 0.5
Iteration: 2479, Fitness: 0.5
Iteration: 2480, Fitness: 0.5
Iteration: 2481, Fitness: 0.5
Iteration: 2482, Fitness: 0.5
Iteration: 2483, Fitness: 0.5
Iteration: 2484, Fitness: 0.5
Iteration: 2485, Fitness: 0.5
Iteration: 2486, Fitness: 0.5
Iteration: 2487, Fitness: 0.5
Iteration: 2488, Fitness: 0.5
Iteration: 2489, Fitness: 0.5
Iteration: 2490, Fitness: 0.5
Iteration: 2491, Fitness: 0.5
Iteration: 2492, Fitness: 0.5
Iteration: 2493, Fitness: 0.5
Iteration: 2494, Fitness: 0.5
Iteration: 2495, Fitness: 0.5
Iteration: 2496, Fitness: 0.5
Iteration: 2497, Fitness: 0.5
Iteration: 2498, Fitness: 0.5
Iteration: 2499, Fitness: 0.5
Iteration: 2500, Fitness: 0.5
Iteration: 2501, Fitness: 0.5
Iteration: 2502, Fitness: 0.5
Iteration: 2503, Fitness: 0.5
Iteration: 2504, Fitness: 0.5
Iteration: 2505, Fitness: 0.5
Iteration: 2506, Fitness: 0.5
Iteration: 2507, Fitness: 0.5
Iteration: 2508, Fitness: 0.5
Iteration: 2509, Fitness: 0.5
Iteration: 2510, Fitness: 0.5
Iteration: 2511, Fitness: 0.5
Iteration: 2512, Fitness: 0.5
Iteration: 2513, Fitness: 0.5
Iteration: 2514, Fitness: 0.5
Iteration: 2515, Fitness: 0.5
Iteration: 2516, Fitness: 0.5
Iteration: 2517, Fitness: 0.5
Iteration: 2518, Fitness: 0.5
Iteration: 2519, Fitness: 0.5
Iteration: 2520, Fitness: 0.5
Iteration: 2521, Fitness: 0.5
Iteration: 2522, Fitness: 0.5
Iteration: 2523, Fitness: 0.5
Iteration: 2524, Fitness: 0.5
Iteration: 2525, Fitness: 0.5
Iteration: 2526, Fitness: 0.5
Iteration: 2527, Fitness: 0.5
Iteration: 2528, Fitness: 0.5
Iteration: 2529, Fitness: 0.5
Iteration: 2530, Fitness: 0.5
Iteration: 2531, Fitness: 0.5
Iteration: 2532, Fitness: 0.5
Iteration: 2533, Fitness: 0.5
Iteration: 2534, Fitness: 0.5
Iteration: 2535, Fitness: 0.5
Iteration: 2536, Fitness: 0.5
Iteration: 2537, Fitness: 0.5
Iteration: 2538, Fitness: 0.5
Iteration: 2539, Fitness: 0.5
Iteration: 2540, Fitness: 0.5
Iteration: 2541, Fitness: 0.5
Iteration: 2542, Fitness: 0.5
Iteration: 2543, Fitness: 0.5
Iteration: 2544, Fitness: 0.5
Iteration: 2545, Fitness: 0.5
Iteration: 2546, Fitness: 0.5
Iteration: 2547, Fitness: 0.5
Iteration: 2548, Fitness: 0.5
Iteration: 2549, Fitness: 0.5
Iteration: 2550, Fitness: 0.5
Iteration: 2551, Fitness: 0.5
Iteration: 2552, Fitness: 0.5
Iteration: 2553, Fitness: 0.5
Iteration: 2554, Fitness: 0.5
Iteration: 2555, Fitness: 0.5
Iteration: 2556, Fitness: 0.5
Iteration: 2557, Fitness: 0.5
Iteration: 2558, Fitness: 0.5
Iteration: 2559, Fitness: 0.5
Iteration: 2560, Fitness: 0.5
Iteration: 2561, Fitness: 0.5
Iteration: 2562, Fitness: 0.5
Iteration: 2563, Fitness: 0.5
Iteration: 2564, Fitness: 0.5
Iteration: 2565, Fitness: 0.5
Iteration: 2566, Fitness: 0.5
Iteration: 2567, Fitness: 0.5
Iteration: 2568, Fitness: 0.5
Iteration: 2569, Fitness: 0.5
Iteration: 2570, Fitness: 0.5
Iteration: 2571, Fitness: 0.5
Iteration: 2572, Fitness: 0.5
Iteration: 2573, Fitness: 0.5
Iteration: 2574, Fitness: 0.5
Iteration: 2575, Fitness: 0.5
Iteration: 2576, Fitness: 0.5
Iteration: 2577, Fitness: 0.5
Iteration: 2578, Fitness: 0.5
Iteration: 2579, Fitness: 0.5
Iteration: 2580, Fitness: 0.5
Iteration: 2581, Fitness: 0.5
Iteration: 2582, Fitness: 0.5
Iteration: 2583, Fitness: 0.5
Iteration: 2584, Fitness: 0.5
Iteration: 2585, Fitness: 0.5
Iteration: 2586, Fitness: 0.5
Iteration: 2587, Fitness: 0.5
Iteration: 2588, Fitness: 0.5
Iteration: 2589, Fitness: 0.5
Iteration: 2590, Fitness: 0.5
Iteration: 2591, Fitness: 0.5
Iteration: 2592, Fitness: 0.5
Iteration: 2593, Fitness: 0.5
Iteration: 2594, Fitness: 0.5
Iteration: 2595, Fitness: 0.5
Iteration: 2596, Fitness: 0.5
Iteration: 2597, Fitness: 0.5
Iteration: 2598, Fitness: 0.5
Iteration: 2599, Fitness: 0.5
Iteration: 2600, Fitness: 0.5
Iteration: 2601, Fitness: 0.5
Iteration: 2602, Fitness: 0.5
Iteration: 2603, Fitness: 0.5
Iteration: 2604, Fitness: 0.5
Iteration: 2605, Fitness: 0.5
Iteration: 2606, Fitness: 0.5
Iteration: 2607, Fitness: 0.5
Iteration: 2608, Fitness: 0.5
Iteration: 2609, Fitness: 0.5
Iteration: 2610, Fitness: 0.5
Iteration: 2611, Fitness: 0.5
Iteration: 2612, Fitness: 0.5
Iteration: 2613, Fitness: 0.5
Iteration: 2614, Fitness: 0.5
Iteration: 2615, Fitness: 0.5
Iteration: 2616, Fitness: 0.5
Iteration: 2617, Fitness: 0.5
Iteration: 2618, Fitness: 0.5
Iteration: 2619, Fitness: 0.5
Iteration: 2620, Fitness: 0.5
Iteration: 2621, Fitness: 0.5
Iteration: 2622, Fitness: 0.5
Iteration: 2623, Fitness: 0.5
Iteration: 2624, Fitness: 0.5
Iteration: 2625, Fitness: 0.5
Iteration: 2626, Fitness: 0.5
Iteration: 2627, Fitness: 0.5
Iteration: 2628, Fitness: 0.5
Iteration: 2629, Fitness: 0.5
Iteration: 2630, Fitness: 0.5
Iteration: 2631, Fitness: 0.5
Iteration: 2632, Fitness: 0.5
Iteration: 2633, Fitness: 0.5
Iteration: 2634, Fitness: 0.5
Iteration: 2635, Fitness: 0.5
Iteration: 2636, Fitness: 0.5
Iteration: 2637, Fitness: 0.5
Iteration: 2638, Fitness: 0.5
Iteration: 2639, Fitness: 0.5
Iteration: 2640, Fitness: 0.5
Iteration: 2641, Fitness: 0.5
Iteration: 2642, Fitness: 0.5
Iteration: 2643, Fitness: 0.5
Iteration: 2644, Fitness: 0.5
Iteration: 2645, Fitness: 0.5
Iteration: 2646, Fitness: 0.5
Iteration: 2647, Fitness: 0.5
Iteration: 2648, Fitness: 0.5
Iteration: 2649, Fitness: 0.5
Iteration: 2650, Fitness: 0.5
Iteration: 2651, Fitness: 0.5
Iteration: 2652, Fitness: 0.5
Iteration: 2653, Fitness: 0.5
Iteration: 2654, Fitness: 0.5
Iteration: 2655, Fitness: 0.5
Iteration: 2656, Fitness: 0.5
Iteration: 2657, Fitness: 0.5
Iteration: 2658, Fitness: 0.5
Iteration: 2659, Fitness: 0.5
Iteration: 2660, Fitness: 0.5
Iteration: 2661, Fitness: 0.5
Iteration: 2662, Fitness: 0.5
Iteration: 2663, Fitness: 0.5
Iteration: 2664, Fitness: 0.5
Iteration: 2665, Fitness: 0.5
Iteration: 2666, Fitness: 0.5
Iteration: 2667, Fitness: 0.5
Iteration: 2668, Fitness: 0.5
Iteration: 2669, Fitness: 0.5
Iteration: 2670, Fitness: 0.5
Iteration: 2671, Fitness: 0.5
Iteration: 2672, Fitness: 0.5
Iteration: 2673, Fitness: 0.5
Iteration: 2674, Fitness: 0.5
Iteration: 2675, Fitness: 0.5
Iteration: 2676, Fitness: 0.5
Iteration: 2677, Fitness: 0.5
Iteration: 2678, Fitness: 0.5
Iteration: 2679, Fitness: 0.5
Iteration: 2680, Fitness: 0.5
Iteration: 2681, Fitness: 0.5
Iteration: 2682, Fitness: 0.5
Iteration: 2683, Fitness: 0.5
Iteration: 2684, Fitness: 0.5
Iteration: 2685, Fitness: 0.5
Iteration: 2686, Fitness: 0.5
Iteration: 2687, Fitness: 0.5
Iteration: 2688, Fitness: 0.5
Iteration: 2689, Fitness: 0.5
Iteration: 2690, Fitness: 0.5
Iteration: 2691, Fitness: 0.5
Iteration: 2692, Fitness: 0.5
Iteration: 2693, Fitness: 0.5
Iteration: 2694, Fitness: 0.5
Iteration: 2695, Fitness: 0.5
Iteration: 2696, Fitness: 0.5
Iteration: 2697, Fitness: 0.5
Iteration: 2698, Fitness: 0.5
Iteration: 2699, Fitness: 0.5
Iteration: 2700, Fitness: 0.5
Iteration: 2701, Fitness: 0.5
Iteration: 2702, Fitness: 0.5
Iteration: 2703, Fitness: 0.5
Iteration: 2704, Fitness: 0.5
Iteration: 2705, Fitness: 0.5
Iteration: 2706, Fitness: 0.5
Iteration: 2707, Fitness: 0.5
Iteration: 2708, Fitness: 0.5
Iteration: 2709, Fitness: 0.5
Iteration: 2710, Fitness: 0.5
Iteration: 2711, Fitness: 0.5
Iteration: 2712, Fitness: 0.5
Iteration: 2713, Fitness: 0.5
Iteration: 2714, Fitness: 0.5
Iteration: 2715, Fitness: 0.5
Iteration: 2716, Fitness: 0.5
Iteration: 2717, Fitness: 0.5
Iteration: 2718, Fitness: 0.5
Iteration: 2719, Fitness: 0.5
Iteration: 2720, Fitness: 0.5
Iteration: 2721, Fitness: 0.5
Iteration: 2722, Fitness: 0.5
Iteration: 2723, Fitness: 0.5
Iteration: 2724, Fitness: 0.5
Iteration: 2725, Fitness: 0.5
Iteration: 2726, Fitness: 0.5
Iteration: 2727, Fitness: 0.5
Iteration: 2728, Fitness: 0.5
Iteration: 2729, Fitness: 0.5
Iteration: 2730, Fitness: 0.5
Iteration: 2731, Fitness: 0.5
Iteration: 2732, Fitness: 0.5
Iteration: 2733, Fitness: 0.5
Iteration: 2734, Fitness: 0.5
Iteration: 2735, Fitness: 0.5
Iteration: 2736, Fitness: 0.5
Iteration: 2737, Fitness: 0.5
Iteration: 2738, Fitness: 0.5
Iteration: 2739, Fitness: 0.5
Iteration: 2740, Fitness: 0.5
Iteration: 2741, Fitness: 0.5
Iteration: 2742, Fitness: 0.5
Iteration: 2743, Fitness: 0.5
Iteration: 2744, Fitness: 0.5
Iteration: 2745, Fitness: 0.5
Iteration: 2746, Fitness: 0.5
Iteration: 2747, Fitness: 0.5
Iteration: 2748, Fitness: 0.5
Iteration: 2749, Fitness: 0.5
Iteration: 2750, Fitness: 0.5
Iteration: 2751, Fitness: 0.5
Iteration: 2752, Fitness: 0.5
Iteration: 2753, Fitness: 0.5
Iteration: 2754, Fitness: 0.5
Iteration: 2755, Fitness: 0.5
Iteration: 2756, Fitness: 0.5
Iteration: 2757, Fitness: 0.5
Iteration: 2758, Fitness: 0.5
Iteration: 2759, Fitness: 0.5
Iteration: 2760, Fitness: 0.5
Iteration: 2761, Fitness: 0.5
Iteration: 2762, Fitness: 0.5
Iteration: 2763, Fitness: 0.5
Iteration: 2764, Fitness: 0.5
Iteration: 2765, Fitness: 0.5
Iteration: 2766, Fitness: 0.5
Iteration: 2767, Fitness: 0.5
Iteration: 2768, Fitness: 0.5
Iteration: 2769, Fitness: 0.5
Iteration: 2770, Fitness: 0.5
Iteration: 2771, Fitness: 0.5
Iteration: 2772, Fitness: 0.5
Iteration: 2773, Fitness: 0.5
Iteration: 2774, Fitness: 0.5
Iteration: 2775, Fitness: 0.5
Iteration: 2776, Fitness: 0.5
Iteration: 2777, Fitness: 0.5
Iteration: 2778, Fitness: 0.5
Iteration: 2779, Fitness: 0.5
Iteration: 2780, Fitness: 0.5
Iteration: 2781, Fitness: 0.5
Iteration: 2782, Fitness: 0.5
Iteration: 2783, Fitness: 0.5
Iteration: 2784, Fitness: 0.5
Iteration: 2785, Fitness: 0.5
Iteration: 2786, Fitness: 0.5
Iteration: 2787, Fitness: 0.5
Iteration: 2788, Fitness: 0.5
Iteration: 2789, Fitness: 0.5
Iteration: 2790, Fitness: 0.5
Iteration: 2791, Fitness: 0.5
Iteration: 2792, Fitness: 0.5
Iteration: 2793, Fitness: 0.5
Iteration: 2794, Fitness: 0.5
Iteration: 2795, Fitness: 0.5
Iteration: 2796, Fitness: 0.5
Iteration: 2797, Fitness: 0.5
Iteration: 2798, Fitness: 0.5
Iteration: 2799, Fitness: 0.5
Iteration: 2800, Fitness: 0.5
Iteration: 2801, Fitness: 0.5
Iteration: 2802, Fitness: 0.5
Iteration: 2803, Fitness: 0.5
Iteration: 2804, Fitness: 0.5
Iteration: 2805, Fitness: 0.5
Iteration: 2806, Fitness: 0.5
Iteration: 2807, Fitness: 0.5
Iteration: 2808, Fitness: 0.5
Iteration: 2809, Fitness: 0.5
Iteration: 2810, Fitness: 0.5
Iteration: 2811, Fitness: 0.5
Iteration: 2812, Fitness: 0.5
Iteration: 2813, Fitness: 0.5
Iteration: 2814, Fitness: 0.5
Iteration: 2815, Fitness: 0.5
Iteration: 2816, Fitness: 0.5
Iteration: 2817, Fitness: 0.5
Iteration: 2818, Fitness: 0.5
Iteration: 2819, Fitness: 0.5
Iteration: 2820, Fitness: 0.5
Iteration: 2821, Fitness: 0.5
Iteration: 2822, Fitness: 0.5
Iteration: 2823, Fitness: 0.5
Iteration: 2824, Fitness: 0.5
Iteration: 2825, Fitness: 0.5
Iteration: 2826, Fitness: 0.5
Iteration: 2827, Fitness: 0.5
Iteration: 2828, Fitness: 0.5
Iteration: 2829, Fitness: 0.5
Iteration: 2830, Fitness: 0.5
Iteration: 2831, Fitness: 0.5
Iteration: 2832, Fitness: 0.5
Iteration: 2833, Fitness: 0.5
Iteration: 2834, Fitness: 0.5
Iteration: 2835, Fitness: 0.5
Iteration: 2836, Fitness: 0.5
Iteration: 2837, Fitness: 0.5
Iteration: 2838, Fitness: 0.5
Iteration: 2839, Fitness: 0.5
Iteration: 2840, Fitness: 0.5
Iteration: 2841, Fitness: 0.5
Iteration: 2842, Fitness: 0.5
Iteration: 2843, Fitness: 0.5
Iteration: 2844, Fitness: 0.5
Iteration: 2845, Fitness: 0.5
Iteration: 2846, Fitness: 0.5
Iteration: 2847, Fitness: 0.5
Iteration: 2848, Fitness: 0.5
Iteration: 2849, Fitness: 0.5
Iteration: 2850, Fitness: 0.5
Iteration: 2851, Fitness: 0.5
Iteration: 2852, Fitness: 0.5
Iteration: 2853, Fitness: 0.5
Iteration: 2854, Fitness: 0.5
Iteration: 2855, Fitness: 0.5
Iteration: 2856, Fitness: 0.5
Iteration: 2857, Fitness: 0.5
Iteration: 2858, Fitness: 0.5
Iteration: 2859, Fitness: 0.5
Iteration: 2860, Fitness: 0.5
Iteration: 2861, Fitness: 0.5
Iteration: 2862, Fitness: 0.5
Iteration: 2863, Fitness: 0.5
Iteration: 2864, Fitness: 0.5
Iteration: 2865, Fitness: 0.5
Iteration: 2866, Fitness: 0.5
Iteration: 2867, Fitness: 0.5
Iteration: 2868, Fitness: 0.5
Iteration: 2869, Fitness: 0.5
Iteration: 2870, Fitness: 0.5
Iteration: 2871, Fitness: 0.5
Iteration: 2872, Fitness: 0.5
Iteration: 2873, Fitness: 0.5
Iteration: 2874, Fitness: 0.5
Iteration: 2875, Fitness: 0.5
Iteration: 2876, Fitness: 0.5
Iteration: 2877, Fitness: 0.5
Iteration: 2878, Fitness: 0.5
Iteration: 2879, Fitness: 0.5
Iteration: 2880, Fitness: 0.5
Iteration: 2881, Fitness: 0.5
Iteration: 2882, Fitness: 0.5
Iteration: 2883, Fitness: 0.5
Iteration: 2884, Fitness: 0.5
Iteration: 2885, Fitness: 0.5
Iteration: 2886, Fitness: 0.5
Iteration: 2887, Fitness: 0.5
Iteration: 2888, Fitness: 0.5
Iteration: 2889, Fitness: 0.5
Iteration: 2890, Fitness: 0.5
Iteration: 2891, Fitness: 0.5
Iteration: 2892, Fitness: 0.5
Iteration: 2893, Fitness: 0.5
Iteration: 2894, Fitness: 0.5
Iteration: 2895, Fitness: 0.5
Iteration: 2896, Fitness: 0.5
Iteration: 2897, Fitness: 0.5
Iteration: 2898, Fitness: 0.5
Iteration: 2899, Fitness: 0.5
Iteration: 2900, Fitness: 0.5
Iteration: 2901, Fitness: 0.5
Iteration: 2902, Fitness: 0.5
Iteration: 2903, Fitness: 0.5
Iteration: 2904, Fitness: 0.5
Iteration: 2905, Fitness: 0.5
Iteration: 2906, Fitness: 0.5
Iteration: 2907, Fitness: 0.5
Iteration: 2908, Fitness: 0.5
Iteration: 2909, Fitness: 0.5
Iteration: 2910, Fitness: 0.5
Iteration: 2911, Fitness: 0.5
Iteration: 2912, Fitness: 0.5
Iteration: 2913, Fitness: 0.5
Iteration: 2914, Fitness: 0.5
Iteration: 2915, Fitness: 0.5
Iteration: 2916, Fitness: 0.5
Iteration: 2917, Fitness: 0.5
Iteration: 2918, Fitness: 0.5
Iteration: 2919, Fitness: 0.5
Iteration: 2920, Fitness: 0.5
Iteration: 2921, Fitness: 0.5
Iteration: 2922, Fitness: 0.5
Iteration: 2923, Fitness: 0.5
Iteration: 2924, Fitness: 0.5
Iteration: 2925, Fitness: 0.5
Iteration: 2926, Fitness: 0.5
Iteration: 2927, Fitness: 0.5
Iteration: 2928, Fitness: 0.5
Iteration: 2929, Fitness: 0.5
Iteration: 2930, Fitness: 0.5
Iteration: 2931, Fitness: 0.5
Iteration: 2932, Fitness: 0.5
Iteration: 2933, Fitness: 0.5
Iteration: 2934, Fitness: 0.5
Iteration: 2935, Fitness: 0.5
Iteration: 2936, Fitness: 0.5
Iteration: 2937, Fitness: 0.5
Iteration: 2938, Fitness: 0.5
Iteration: 2939, Fitness: 0.5
Iteration: 2940, Fitness: 0.5
Iteration: 2941, Fitness: 0.5
Iteration: 2942, Fitness: 0.5
Iteration: 2943, Fitness: 0.5
Iteration: 2944, Fitness: 0.5
Iteration: 2945, Fitness: 0.5
Iteration: 2946, Fitness: 0.5
Iteration: 2947, Fitness: 0.5
Iteration: 2948, Fitness: 0.5
Iteration: 2949, Fitness: 0.5
Iteration: 2950, Fitness: 0.5
Iteration: 2951, Fitness: 0.5
Iteration: 2952, Fitness: 0.5
Iteration: 2953, Fitness: 0.5
Iteration: 2954, Fitness: 0.5
Iteration: 2955, Fitness: 0.5
Iteration: 2956, Fitness: 0.5
Iteration: 2957, Fitness: 0.5
Iteration: 2958, Fitness: 0.5
Iteration: 2959, Fitness: 0.5
Iteration: 2960, Fitness: 0.5
Iteration: 2961, Fitness: 0.5
Iteration: 2962, Fitness: 0.5
Iteration: 2963, Fitness: 0.5
Iteration: 2964, Fitness: 0.5
Iteration: 2965, Fitness: 0.5
Iteration: 2966, Fitness: 0.5
Iteration: 2967, Fitness: 0.5
Iteration: 2968, Fitness: 0.5
Iteration: 2969, Fitness: 0.5
Iteration: 2970, Fitness: 0.5
Iteration: 2971, Fitness: 0.5
Iteration: 2972, Fitness: 0.5
Iteration: 2973, Fitness: 0.5
Iteration: 2974, Fitness: 0.5
Iteration: 2975, Fitness: 0.5
Iteration: 2976, Fitness: 0.5
Iteration: 2977, Fitness: 0.5
Iteration: 2978, Fitness: 0.5
Iteration: 2979, Fitness: 0.5
Iteration: 2980, Fitness: 0.5
Iteration: 2981, Fitness: 0.5
Iteration: 2982, Fitness: 0.5
Iteration: 2983, Fitness: 0.5
Iteration: 2984, Fitness: 0.5
Iteration: 2985, Fitness: 0.5
Iteration: 2986, Fitness: 0.5
Iteration: 2987, Fitness: 0.5
Iteration: 2988, Fitness: 0.5
Iteration: 2989, Fitness: 0.5
Iteration: 2990, Fitness: 0.5
Iteration: 2991, Fitness: 0.5
Iteration: 2992, Fitness: 0.5
Iteration: 2993, Fitness: 0.5
Iteration: 2994, Fitness: 0.5
Iteration: 2995, Fitness: 0.5
Iteration: 2996, Fitness: 0.5
Iteration: 2997, Fitness: 0.5
Iteration: 2998, Fitness: 0.5
Iteration: 2999, Fitness: 0.5
Iteration: 3000, Fitness: 0.5
Iteration: 3001, Fitness: 0.5
Iteration: 3002, Fitness: 0.5
Iteration: 3003, Fitness: 0.5
Iteration: 3004, Fitness: 0.5
Iteration: 3005, Fitness: 0.5
Iteration: 3006, Fitness: 0.5
Iteration: 3007, Fitness: 0.5
Iteration: 3008, Fitness: 0.5
Iteration: 3009, Fitness: 0.5
Iteration: 3010, Fitness: 0.5
Iteration: 3011, Fitness: 0.5
Iteration: 3012, Fitness: 0.5
Iteration: 3013, Fitness: 0.5
Iteration: 3014, Fitness: 0.5
Iteration: 3015, Fitness: 0.5
Iteration: 3016, Fitness: 0.5
Iteration: 3017, Fitness: 0.5
Iteration: 3018, Fitness: 0.5
Iteration: 3019, Fitness: 0.5
Iteration: 3020, Fitness: 0.5
Iteration: 3021, Fitness: 0.5
Iteration: 3022, Fitness: 0.5
Iteration: 3023, Fitness: 0.5
Iteration: 3024, Fitness: 0.5
Iteration: 3025, Fitness: 0.5
Iteration: 3026, Fitness: 0.5
Iteration: 3027, Fitness: 0.5
Iteration: 3028, Fitness: 0.5
Iteration: 3029, Fitness: 0.5
Iteration: 3030, Fitness: 0.5
Iteration: 3031, Fitness: 0.5
Iteration: 3032, Fitness: 0.5
Iteration: 3033, Fitness: 0.5
Iteration: 3034, Fitness: 0.5
Iteration: 3035, Fitness: 0.5
Iteration: 3036, Fitness: 0.5
Iteration: 3037, Fitness: 0.5
Iteration: 3038, Fitness: 0.5
Iteration: 3039, Fitness: 0.5
Iteration: 3040, Fitness: 0.5
Iteration: 3041, Fitness: 0.5
Iteration: 3042, Fitness: 0.5
Iteration: 3043, Fitness: 0.5
Iteration: 3044, Fitness: 0.5
Iteration: 3045, Fitness: 0.5
Iteration: 3046, Fitness: 0.5
Iteration: 3047, Fitness: 0.5
Iteration: 3048, Fitness: 0.5
Iteration: 3049, Fitness: 0.5
Iteration: 3050, Fitness: 0.5
Iteration: 3051, Fitness: 0.5
Iteration: 3052, Fitness: 0.5
Iteration: 3053, Fitness: 0.5
Iteration: 3054, Fitness: 0.5
Iteration: 3055, Fitness: 0.5
Iteration: 3056, Fitness: 0.5
Iteration: 3057, Fitness: 0.5
Iteration: 3058, Fitness: 0.5
Iteration: 3059, Fitness: 0.5
Iteration: 3060, Fitness: 0.5
Iteration: 3061, Fitness: 0.5
Iteration: 3062, Fitness: 0.5
Iteration: 3063, Fitness: 0.5
Iteration: 3064, Fitness: 0.5
Iteration: 3065, Fitness: 0.5
Iteration: 3066, Fitness: 0.5
Iteration: 3067, Fitness: 0.5
Iteration: 3068, Fitness: 0.5
Iteration: 3069, Fitness: 0.5
Iteration: 3070, Fitness: 0.5
Iteration: 3071, Fitness: 0.5
Iteration: 3072, Fitness: 0.5
Iteration: 3073, Fitness: 0.5
Iteration: 3074, Fitness: 0.5
Iteration: 3075, Fitness: 0.5
Iteration: 3076, Fitness: 0.5
Iteration: 3077, Fitness: 0.5
Iteration: 3078, Fitness: 0.5
Iteration: 3079, Fitness: 0.5
Iteration: 3080, Fitness: 0.5
Iteration: 3081, Fitness: 0.5
Iteration: 3082, Fitness: 0.5
Iteration: 3083, Fitness: 0.5
Iteration: 3084, Fitness: 0.5
Iteration: 3085, Fitness: 0.5
Iteration: 3086, Fitness: 0.5
Iteration: 3087, Fitness: 0.5
Iteration: 3088, Fitness: 0.5
Iteration: 3089, Fitness: 0.5
Iteration: 3090, Fitness: 0.5
Iteration: 3091, Fitness: 0.5
Iteration: 3092, Fitness: 0.5
Iteration: 3093, Fitness: 0.5
Iteration: 3094, Fitness: 0.5
Iteration: 3095, Fitness: 0.5
Iteration: 3096, Fitness: 0.5
Iteration: 3097, Fitness: 0.5
Iteration: 3098, Fitness: 0.5
Iteration: 3099, Fitness: 0.5
Iteration: 3100, Fitness: 0.5
Iteration: 3101, Fitness: 0.5
Iteration: 3102, Fitness: 0.5
Iteration: 3103, Fitness: 0.5
Iteration: 3104, Fitness: 0.5
Iteration: 3105, Fitness: 0.5
Iteration: 3106, Fitness: 0.5
Iteration: 3107, Fitness: 0.5
Iteration: 3108, Fitness: 0.5
Iteration: 3109, Fitness: 0.5
Iteration: 3110, Fitness: 0.5
Iteration: 3111, Fitness: 0.5
Iteration: 3112, Fitness: 0.5
Iteration: 3113, Fitness: 0.5
Iteration: 3114, Fitness: 0.5
Iteration: 3115, Fitness: 0.5
Iteration: 3116, Fitness: 0.5
Iteration: 3117, Fitness: 0.5
Iteration: 3118, Fitness: 0.5
Iteration: 3119, Fitness: 0.5
Iteration: 3120, Fitness: 0.5
Iteration: 3121, Fitness: 0.5
Iteration: 3122, Fitness: 0.5
Iteration: 3123, Fitness: 0.5
Iteration: 3124, Fitness: 0.5
Iteration: 3125, Fitness: 0.5
Iteration: 3126, Fitness: 0.5
Iteration: 3127, Fitness: 0.5
Iteration: 3128, Fitness: 0.5
Iteration: 3129, Fitness: 0.5
Iteration: 3130, Fitness: 0.5
Iteration: 3131, Fitness: 0.5
Iteration: 3132, Fitness: 0.5
Iteration: 3133, Fitness: 0.5
Iteration: 3134, Fitness: 0.5
Iteration: 3135, Fitness: 0.5
Iteration: 3136, Fitness: 0.5
Iteration: 3137, Fitness: 0.5
Iteration: 3138, Fitness: 0.5
Iteration: 3139, Fitness: 0.5
Iteration: 3140, Fitness: 0.5
Iteration: 3141, Fitness: 0.5
Iteration: 3142, Fitness: 0.5
Iteration: 3143, Fitness: 0.5
Iteration: 3144, Fitness: 0.5
Iteration: 3145, Fitness: 0.5
Iteration: 3146, Fitness: 0.5
Iteration: 3147, Fitness: 0.5
Iteration: 3148, Fitness: 0.5
Iteration: 3149, Fitness: 0.5
Iteration: 3150, Fitness: 0.5
Iteration: 3151, Fitness: 0.5
Iteration: 3152, Fitness: 0.5
Iteration: 3153, Fitness: 0.5
Iteration: 3154, Fitness: 0.5
Iteration: 3155, Fitness: 0.5
Iteration: 3156, Fitness: 0.5
Iteration: 3157, Fitness: 0.5
Iteration: 3158, Fitness: 0.5
Iteration: 3159, Fitness: 0.5
Iteration: 3160, Fitness: 0.5
Iteration: 3161, Fitness: 0.5
Iteration: 3162, Fitness: 0.5
Iteration: 3163, Fitness: 0.5
Iteration: 3164, Fitness: 0.5
Iteration: 3165, Fitness: 0.5
Iteration: 3166, Fitness: 0.5
Iteration: 3167, Fitness: 0.5
Iteration: 3168, Fitness: 0.5
Iteration: 3169, Fitness: 0.5
Iteration: 3170, Fitness: 0.5
Iteration: 3171, Fitness: 0.5
Iteration: 3172, Fitness: 0.5
Iteration: 3173, Fitness: 0.5
Iteration: 3174, Fitness: 0.5
Iteration: 3175, Fitness: 0.5
Iteration: 3176, Fitness: 0.5
Iteration: 3177, Fitness: 0.5
Iteration: 3178, Fitness: 0.5
Iteration: 3179, Fitness: 0.5
Iteration: 3180, Fitness: 0.5
Iteration: 3181, Fitness: 0.5
