Iteration: 0, Fitness: 0.375
Iteration: 3728, Fitness: 0.25
Iteration: 3729, Fitness: 0.25
Iteration: 3730, Fitness: 0.25
Iteration: 3731, Fitness: 0.25
Iteration: 3732, Fitness: 0.25
Iteration: 3733, Fitness: 0.25
Iteration: 3734, Fitness: 0.25
Iteration: 3735, Fitness: 0.25
Iteration: 3736, Fitness: 0.25
Iteration: 3737, Fitness: 0.25
Iteration: 3738, Fitness: 0.25
Iteration: 3739, Fitness: 0.25
Iteration: 3740, Fitness: 0.25
Iteration: 3741, Fitness: 0.25
Iteration: 3742, Fitness: 0.25
Iteration: 3743, Fitness: 0.25
Iteration: 3744, Fitness: 0.25
Iteration: 3745, Fitness: 0.25
Iteration: 3746, Fitness: 0.25
Iteration: 3747, Fitness: 0.25
Iteration: 3748, Fitness: 0.25
Iteration: 3749, Fitness: 0.25
Iteration: 3750, Fitness: 0.25
Iteration: 3751, Fitness: 0.25
Iteration: 3752, Fitness: 0.25
Iteration: 3753, Fitness: 0.25
Iteration: 3754, Fitness: 0.25
Iteration: 3755, Fitness: 0.25
Iteration: 3756, Fitness: 0.25
Iteration: 3757, Fitness: 0.25
Iteration: 3758, Fitness: 0.25
Iteration: 3759, Fitness: 0.25
Iteration: 3760, Fitness: 0.25
Iteration: 3761, Fitness: 0.25
Iteration: 3762, Fitness: 0.25
Iteration: 3763, Fitness: 0.25
Iteration: 3764, Fitness: 0.25
Iteration: 3765, Fitness: 0.25
Iteration: 3766, Fitness: 0.25
Iteration: 3767, Fitness: 0.25
Iteration: 3768, Fitness: 0.25
Iteration: 3769, Fitness: 0.25
Iteration: 3770, Fitness: 0.25
Iteration: 3771, Fitness: 0.25
Iteration: 3772, Fitness: 0.25
Iteration: 3773, Fitness: 0.25
Iteration: 3774, Fitness: 0.25
Iteration: 3775, Fitness: 0.25
Iteration: 3776, Fitness: 0.25
Iteration: 3777, Fitness: 0.25
Iteration: 3778, Fitness: 0.25
Iteration: 3779, Fitness: 0.25
Iteration: 3780, Fitness: 0.25
Iteration: 3781, Fitness: 0.25
Iteration: 3782, Fitness: 0.25
Iteration: 3783, Fitness: 0.25
Iteration: 3784, Fitness: 0.25
Iteration: 3785, Fitness: 0.25
Iteration: 3786, Fitness: 0.25
Iteration: 3787, Fitness: 0.25
Iteration: 3788, Fitness: 0.25
Iteration: 3789, Fitness: 0.25
Iteration: 3790, Fitness: 0.25
Iteration: 3791, Fitness: 0.25
Iteration: 3792, Fitness: 0.25
Iteration: 3793, Fitness: 0.25
Iteration: 3794, Fitness: 0.25
Iteration: 3795, Fitness: 0.25
Iteration: 3796, Fitness: 0.25
Iteration: 3797, Fitness: 0.25
Iteration: 3798, Fitness: 0.25
Iteration: 3799, Fitness: 0.25
Iteration: 3800, Fitness: 0.25
Iteration: 3801, Fitness: 0.25
Iteration: 3802, Fitness: 0.25
Iteration: 3803, Fitness: 0.25
Iteration: 3804, Fitness: 0.25
Iteration: 3805, Fitness: 0.25
Iteration: 3806, Fitness: 0.25
Iteration: 3807, Fitness: 0.25
Iteration: 3808, Fitness: 0.25
Iteration: 3809, Fitness: 0.25
Iteration: 3810, Fitness: 0.25
Iteration: 3811, Fitness: 0.25
Iteration: 3812, Fitness: 0.25
Iteration: 3813, Fitness: 0.25
Iteration: 3814, Fitness: 0.25
Iteration: 3815, Fitness: 0.25
Iteration: 3816, Fitness: 0.25
Iteration: 3817, Fitness: 0.25
Iteration: 3818, Fitness: 0.25
Iteration: 3819, Fitness: 0.25
Iteration: 3820, Fitness: 0.25
Iteration: 3821, Fitness: 0.25
Iteration: 3822, Fitness: 0.25
Iteration: 3823, Fitness: 0.25
Iteration: 3824, Fitness: 0.25
Iteration: 3825, Fitness: 0.25
Iteration: 3826, Fitness: 0.25
Iteration: 3827, Fitness: 0.25
Iteration: 3828, Fitness: 0.25
Iteration: 3829, Fitness: 0.25
Iteration: 3830, Fitness: 0.25
Iteration: 3831, Fitness: 0.25
Iteration: 3832, Fitness: 0.25
Iteration: 3833, Fitness: 0.25
Iteration: 3834, Fitness: 0.25
Iteration: 3835, Fitness: 0.25
Iteration: 3836, Fitness: 0.25
Iteration: 3837, Fitness: 0.25
Iteration: 3838, Fitness: 0.25
Iteration: 3839, Fitness: 0.25
Iteration: 3840, Fitness: 0.25
Iteration: 3841, Fitness: 0.25
Iteration: 3842, Fitness: 0.25
Iteration: 3843, Fitness: 0.25
Iteration: 3844, Fitness: 0.25
Iteration: 3845, Fitness: 0.25
Iteration: 3846, Fitness: 0.25
Iteration: 3847, Fitness: 0.25
Iteration: 3848, Fitness: 0.25
Iteration: 3849, Fitness: 0.25
Iteration: 3850, Fitness: 0.25
Iteration: 3851, Fitness: 0.25
Iteration: 3852, Fitness: 0.25
Iteration: 3853, Fitness: 0.25
Iteration: 3854, Fitness: 0.25
Iteration: 3855, Fitness: 0.25
Iteration: 3856, Fitness: 0.25
Iteration: 3857, Fitness: 0.25
Iteration: 3858, Fitness: 0.25
Iteration: 3859, Fitness: 0.25
Iteration: 3860, Fitness: 0.25
Iteration: 3861, Fitness: 0.25
Iteration: 3862, Fitness: 0.25
Iteration: 3863, Fitness: 0.25
Iteration: 3864, Fitness: 0.25
Iteration: 3865, Fitness: 0.25
Iteration: 3866, Fitness: 0.25
Iteration: 3867, Fitness: 0.25
Iteration: 3868, Fitness: 0.25
Iteration: 3869, Fitness: 0.25
Iteration: 3870, Fitness: 0.25
Iteration: 3871, Fitness: 0.25
Iteration: 3872, Fitness: 0.25
Iteration: 3873, Fitness: 0.25
Iteration: 3874, Fitness: 0.25
Iteration: 3875, Fitness: 0.25
Iteration: 3876, Fitness: 0.25
Iteration: 3877, Fitness: 0.25
Iteration: 3878, Fitness: 0.25
Iteration: 3879, Fitness: 0.25
Iteration: 3880, Fitness: 0.25
Iteration: 3881, Fitness: 0.25
Iteration: 3882, Fitness: 0.25
Iteration: 3883, Fitness: 0.25
Iteration: 3884, Fitness: 0.25
Iteration: 3885, Fitness: 0.25
Iteration: 3886, Fitness: 0.25
Iteration: 3887, Fitness: 0.25
Iteration: 3888, Fitness: 0.25
Iteration: 3889, Fitness: 0.25
Iteration: 3890, Fitness: 0.25
Iteration: 3891, Fitness: 0.25
Iteration: 3892, Fitness: 0.25
Iteration: 3893, Fitness: 0.25
Iteration: 3894, Fitness: 0.25
Iteration: 3895, Fitness: 0.25
Iteration: 3896, Fitness: 0.25
Iteration: 3897, Fitness: 0.25
Iteration: 3898, Fitness: 0.25
Iteration: 3899, Fitness: 0.25
Iteration: 3900, Fitness: 0.25
Iteration: 3901, Fitness: 0.25
Iteration: 3902, Fitness: 0.25
Iteration: 3903, Fitness: 0.25
Iteration: 3904, Fitness: 0.25
Iteration: 3905, Fitness: 0.25
Iteration: 3906, Fitness: 0.25
Iteration: 3907, Fitness: 0.25
Iteration: 3908, Fitness: 0.25
Iteration: 3909, Fitness: 0.25
Iteration: 3910, Fitness: 0.25
Iteration: 3911, Fitness: 0.25
Iteration: 3912, Fitness: 0.25
Iteration: 3913, Fitness: 0.25
Iteration: 3914, Fitness: 0.25
Iteration: 3915, Fitness: 0.25
Iteration: 3916, Fitness: 0.25
Iteration: 3917, Fitness: 0.25
Iteration: 3918, Fitness: 0.25
Iteration: 3919, Fitness: 0.25
Iteration: 3920, Fitness: 0.25
Iteration: 3921, Fitness: 0.25
Iteration: 3922, Fitness: 0.25
Iteration: 3923, Fitness: 0.25
Iteration: 3924, Fitness: 0.25
Iteration: 3925, Fitness: 0.25
Iteration: 3926, Fitness: 0.25
Iteration: 3927, Fitness: 0.25
Iteration: 3928, Fitness: 0.25
Iteration: 3929, Fitness: 0.25
Iteration: 3930, Fitness: 0.25
Iteration: 3931, Fitness: 0.25
Iteration: 3932, Fitness: 0.25
Iteration: 3933, Fitness: 0.25
Iteration: 3934, Fitness: 0.25
Iteration: 3935, Fitness: 0.25
Iteration: 3936, Fitness: 0.25
Iteration: 3937, Fitness: 0.25
Iteration: 3938, Fitness: 0.25
Iteration: 3939, Fitness: 0.25
Iteration: 3940, Fitness: 0.25
Iteration: 3941, Fitness: 0.25
Iteration: 3942, Fitness: 0.25
Iteration: 3943, Fitness: 0.25
Iteration: 3944, Fitness: 0.25
Iteration: 3945, Fitness: 0.25
Iteration: 3946, Fitness: 0.25
Iteration: 3947, Fitness: 0.25
Iteration: 3948, Fitness: 0.25
Iteration: 3949, Fitness: 0.25
Iteration: 3950, Fitness: 0.25
Iteration: 3951, Fitness: 0.25
Iteration: 3952, Fitness: 0.25
Iteration: 3953, Fitness: 0.25
Iteration: 3954, Fitness: 0.25
Iteration: 3955, Fitness: 0.25
Iteration: 3956, Fitness: 0.25
Iteration: 3957, Fitness: 0.25
Iteration: 3958, Fitness: 0.25
Iteration: 3959, Fitness: 0.25
Iteration: 3960, Fitness: 0.25
Iteration: 3961, Fitness: 0.25
Iteration: 3962, Fitness: 0.25
Iteration: 3963, Fitness: 0.25
Iteration: 3964, Fitness: 0.25
Iteration: 3965, Fitness: 0.25
Iteration: 3966, Fitness: 0.25
Iteration: 3967, Fitness: 0.25
Iteration: 3968, Fitness: 0.25
Iteration: 3969, Fitness: 0.25
Iteration: 3970, Fitness: 0.25
Iteration: 3971, Fitness: 0.25
Iteration: 3972, Fitness: 0.25
Iteration: 3973, Fitness: 0.25
Iteration: 3974, Fitness: 0.25
Iteration: 3975, Fitness: 0.25
Iteration: 3976, Fitness: 0.25
Iteration: 3977, Fitness: 0.25
Iteration: 3978, Fitness: 0.25
Iteration: 3979, Fitness: 0.25
Iteration: 3980, Fitness: 0.25
Iteration: 3981, Fitness: 0.25
Iteration: 3982, Fitness: 0.25
Iteration: 3983, Fitness: 0.25
Iteration: 3984, Fitness: 0.25
Iteration: 3985, Fitness: 0.25
Iteration: 3986, Fitness: 0.25
Iteration: 3987, Fitness: 0.25
Iteration: 3988, Fitness: 0.25
Iteration: 3989, Fitness: 0.25
Iteration: 3990, Fitness: 0.25
Iteration: 3991, Fitness: 0.25
Iteration: 3992, Fitness: 0.25
Iteration: 3993, Fitness: 0.25
Iteration: 3994, Fitness: 0.25
Iteration: 3995, Fitness: 0.25
Iteration: 3996, Fitness: 0.25
Iteration: 3997, Fitness: 0.25
Iteration: 3998, Fitness: 0.25
Iteration: 3999, Fitness: 0.25
Iteration: 4000, Fitness: 0.25
Iteration: 4001, Fitness: 0.25
Iteration: 4002, Fitness: 0.25
Iteration: 4003, Fitness: 0.25
Iteration: 4004, Fitness: 0.25
Iteration: 4005, Fitness: 0.25
Iteration: 4006, Fitness: 0.25
Iteration: 4007, Fitness: 0.25
Iteration: 4008, Fitness: 0.25
Iteration: 4009, Fitness: 0.25
Iteration: 4010, Fitness: 0.25
Iteration: 4011, Fitness: 0.25
Iteration: 4012, Fitness: 0.25
Iteration: 4013, Fitness: 0.25
Iteration: 4014, Fitness: 0.25
Iteration: 4015, Fitness: 0.25
Iteration: 4016, Fitness: 0.25
Iteration: 4017, Fitness: 0.25
Iteration: 4018, Fitness: 0.25
Iteration: 4019, Fitness: 0.25
Iteration: 4020, Fitness: 0.25
Iteration: 4021, Fitness: 0.25
Iteration: 4022, Fitness: 0.25
Iteration: 4023, Fitness: 0.25
Iteration: 4024, Fitness: 0.25
Iteration: 4025, Fitness: 0.25
Iteration: 4026, Fitness: 0.25
Iteration: 4027, Fitness: 0.25
Iteration: 4028, Fitness: 0.25
Iteration: 4029, Fitness: 0.25
Iteration: 4030, Fitness: 0.25
Iteration: 4031, Fitness: 0.25
Iteration: 4032, Fitness: 0.25
Iteration: 4033, Fitness: 0.25
Iteration: 4034, Fitness: 0.25
Iteration: 4035, Fitness: 0.25
Iteration: 4036, Fitness: 0.25
Iteration: 4037, Fitness: 0.25
Iteration: 4038, Fitness: 0.25
Iteration: 4039, Fitness: 0.25
Iteration: 4040, Fitness: 0.25
Iteration: 4041, Fitness: 0.25
Iteration: 4042, Fitness: 0.25
Iteration: 4043, Fitness: 0.25
Iteration: 4044, Fitness: 0.25
Iteration: 4045, Fitness: 0.25
Iteration: 4046, Fitness: 0.25
Iteration: 4047, Fitness: 0.25
Iteration: 4048, Fitness: 0.25
Iteration: 4049, Fitness: 0.25
Iteration: 4050, Fitness: 0.25
Iteration: 4051, Fitness: 0.25
Iteration: 4052, Fitness: 0.25
Iteration: 4053, Fitness: 0.25
Iteration: 4054, Fitness: 0.25
Iteration: 4055, Fitness: 0.25
Iteration: 4056, Fitness: 0.25
Iteration: 4057, Fitness: 0.25
Iteration: 4058, Fitness: 0.25
Iteration: 4059, Fitness: 0.25
Iteration: 4060, Fitness: 0.25
Iteration: 4061, Fitness: 0.25
Iteration: 4062, Fitness: 0.25
Iteration: 4063, Fitness: 0.25
Iteration: 4064, Fitness: 0.25
Iteration: 4065, Fitness: 0.25
Iteration: 4066, Fitness: 0.25
Iteration: 4067, Fitness: 0.25
Iteration: 4068, Fitness: 0.25
Iteration: 4069, Fitness: 0.25
Iteration: 4070, Fitness: 0.25
Iteration: 4071, Fitness: 0.25
Iteration: 4072, Fitness: 0.25
Iteration: 4073, Fitness: 0.25
Iteration: 4074, Fitness: 0.25
Iteration: 4075, Fitness: 0.25
Iteration: 4076, Fitness: 0.25
Iteration: 4077, Fitness: 0.25
Iteration: 4078, Fitness: 0.25
Iteration: 4079, Fitness: 0.25
Iteration: 4080, Fitness: 0.25
Iteration: 4081, Fitness: 0.25
Iteration: 4082, Fitness: 0.25
Iteration: 4083, Fitness: 0.25
Iteration: 4084, Fitness: 0.25
Iteration: 4085, Fitness: 0.25
Iteration: 4086, Fitness: 0.25
Iteration: 4087, Fitness: 0.25
Iteration: 4088, Fitness: 0.25
Iteration: 4089, Fitness: 0.25
Iteration: 4090, Fitness: 0.25
Iteration: 4091, Fitness: 0.25
Iteration: 4092, Fitness: 0.25
Iteration: 4093, Fitness: 0.25
Iteration: 4094, Fitness: 0.25
Iteration: 4095, Fitness: 0.25
Iteration: 4096, Fitness: 0.25
Iteration: 4097, Fitness: 0.25
Iteration: 4098, Fitness: 0.25
Iteration: 4099, Fitness: 0.25
Iteration: 4100, Fitness: 0.25
Iteration: 4101, Fitness: 0.25
Iteration: 4102, Fitness: 0.25
Iteration: 4103, Fitness: 0.25
Iteration: 4104, Fitness: 0.25
Iteration: 4105, Fitness: 0.25
Iteration: 4106, Fitness: 0.25
Iteration: 4107, Fitness: 0.25
Iteration: 4108, Fitness: 0.25
Iteration: 4109, Fitness: 0.25
Iteration: 4110, Fitness: 0.25
Iteration: 4111, Fitness: 0.25
Iteration: 4112, Fitness: 0.25
Iteration: 4113, Fitness: 0.25
Iteration: 4114, Fitness: 0.25
Iteration: 4115, Fitness: 0.25
Iteration: 4116, Fitness: 0.25
Iteration: 4117, Fitness: 0.25
Iteration: 4118, Fitness: 0.25
Iteration: 4119, Fitness: 0.25
Iteration: 4120, Fitness: 0.25
Iteration: 4121, Fitness: 0.25
Iteration: 4122, Fitness: 0.25
Iteration: 4123, Fitness: 0.25
Iteration: 4124, Fitness: 0.25
Iteration: 4125, Fitness: 0.25
Iteration: 4126, Fitness: 0.25
Iteration: 4127, Fitness: 0.25
Iteration: 4128, Fitness: 0.25
Iteration: 4129, Fitness: 0.25
Iteration: 4130, Fitness: 0.25
Iteration: 4131, Fitness: 0.25
Iteration: 4132, Fitness: 0.25
Iteration: 4133, Fitness: 0.25
Iteration: 4134, Fitness: 0.25
Iteration: 4135, Fitness: 0.25
Iteration: 4136, Fitness: 0.25
Iteration: 4137, Fitness: 0.25
Iteration: 4138, Fitness: 0.25
Iteration: 4139, Fitness: 0.25
Iteration: 4140, Fitness: 0.25
Iteration: 4141, Fitness: 0.25
Iteration: 4142, Fitness: 0.25
Iteration: 4143, Fitness: 0.25
Iteration: 4144, Fitness: 0.25
Iteration: 4145, Fitness: 0.25
Iteration: 4146, Fitness: 0.25
Iteration: 4147, Fitness: 0.25
Iteration: 4148, Fitness: 0.25
Iteration: 4149, Fitness: 0.25
Iteration: 4150, Fitness: 0.25
Iteration: 4151, Fitness: 0.25
Iteration: 4152, Fitness: 0.25
Iteration: 4153, Fitness: 0.25
Iteration: 4154, Fitness: 0.25
Iteration: 4155, Fitness: 0.25
Iteration: 4156, Fitness: 0.25
Iteration: 4157, Fitness: 0.25
Iteration: 4158, Fitness: 0.25
Iteration: 4159, Fitness: 0.25
Iteration: 4160, Fitness: 0.25
Iteration: 4161, Fitness: 0.25
Iteration: 4162, Fitness: 0.25
Iteration: 4163, Fitness: 0.25
Iteration: 4164, Fitness: 0.25
Iteration: 4165, Fitness: 0.25
Iteration: 4166, Fitness: 0.25
Iteration: 4167, Fitness: 0.25
Iteration: 4168, Fitness: 0.25
Iteration: 4169, Fitness: 0.25
Iteration: 4170, Fitness: 0.25
Iteration: 4171, Fitness: 0.25
Iteration: 4172, Fitness: 0.25
Iteration: 4173, Fitness: 0.25
Iteration: 4174, Fitness: 0.25
Iteration: 4175, Fitness: 0.25
Iteration: 4176, Fitness: 0.25
Iteration: 4177, Fitness: 0.25
Iteration: 4178, Fitness: 0.25
Iteration: 4179, Fitness: 0.25
Iteration: 4180, Fitness: 0.25
Iteration: 4181, Fitness: 0.25
Iteration: 4182, Fitness: 0.25
Iteration: 4183, Fitness: 0.25
Iteration: 4184, Fitness: 0.25
Iteration: 4185, Fitness: 0.25
Iteration: 4186, Fitness: 0.25
Iteration: 4187, Fitness: 0.25
Iteration: 4188, Fitness: 0.25
Iteration: 4189, Fitness: 0.25
Iteration: 4190, Fitness: 0.25
Iteration: 4191, Fitness: 0.25
Iteration: 4192, Fitness: 0.25
Iteration: 4193, Fitness: 0.25
Iteration: 4194, Fitness: 0.25
Iteration: 4195, Fitness: 0.25
Iteration: 4196, Fitness: 0.25
Iteration: 4197, Fitness: 0.25
Iteration: 4198, Fitness: 0.25
Iteration: 4199, Fitness: 0.25
Iteration: 4200, Fitness: 0.25
Iteration: 4201, Fitness: 0.25
Iteration: 4202, Fitness: 0.25
Iteration: 4203, Fitness: 0.25
Iteration: 4204, Fitness: 0.25
Iteration: 4205, Fitness: 0.25
Iteration: 4206, Fitness: 0.25
Iteration: 4207, Fitness: 0.25
Iteration: 4208, Fitness: 0.25
Iteration: 4209, Fitness: 0.25
Iteration: 4210, Fitness: 0.25
Iteration: 4211, Fitness: 0.25
Iteration: 4212, Fitness: 0.25
Iteration: 4213, Fitness: 0.25
Iteration: 4214, Fitness: 0.25
Iteration: 4215, Fitness: 0.25
Iteration: 4216, Fitness: 0.25
Iteration: 4217, Fitness: 0.25
Iteration: 4218, Fitness: 0.25
Iteration: 4219, Fitness: 0.25
Iteration: 4220, Fitness: 0.25
Iteration: 4221, Fitness: 0.25
Iteration: 4222, Fitness: 0.25
Iteration: 4223, Fitness: 0.25
Iteration: 4224, Fitness: 0.25
Iteration: 4225, Fitness: 0.25
Iteration: 4226, Fitness: 0.25
Iteration: 4227, Fitness: 0.25
Iteration: 4228, Fitness: 0.25
Iteration: 4229, Fitness: 0.25
Iteration: 4230, Fitness: 0.25
Iteration: 4231, Fitness: 0.25
Iteration: 4232, Fitness: 0.25
Iteration: 4233, Fitness: 0.25
Iteration: 4234, Fitness: 0.25
Iteration: 4235, Fitness: 0.25
Iteration: 4236, Fitness: 0.25
Iteration: 4237, Fitness: 0.25
Iteration: 4238, Fitness: 0.25
Iteration: 4239, Fitness: 0.25
Iteration: 4240, Fitness: 0.25
Iteration: 4241, Fitness: 0.25
Iteration: 4242, Fitness: 0.25
Iteration: 4243, Fitness: 0.25
Iteration: 4244, Fitness: 0.25
Iteration: 4245, Fitness: 0.25
Iteration: 4246, Fitness: 0.25
Iteration: 4247, Fitness: 0.25
Iteration: 4248, Fitness: 0.25
Iteration: 4249, Fitness: 0.25
Iteration: 4250, Fitness: 0.25
Iteration: 4251, Fitness: 0.25
Iteration: 4252, Fitness: 0.25
Iteration: 4253, Fitness: 0.25
Iteration: 4254, Fitness: 0.25
Iteration: 4255, Fitness: 0.25
Iteration: 4256, Fitness: 0.25
Iteration: 4257, Fitness: 0.25
Iteration: 4258, Fitness: 0.25
Iteration: 4259, Fitness: 0.25
Iteration: 4260, Fitness: 0.25
Iteration: 4261, Fitness: 0.25
Iteration: 4262, Fitness: 0.25
Iteration: 4263, Fitness: 0.25
Iteration: 4264, Fitness: 0.25
Iteration: 4265, Fitness: 0.25
Iteration: 4266, Fitness: 0.25
Iteration: 4267, Fitness: 0.25
Iteration: 4268, Fitness: 0.25
Iteration: 4269, Fitness: 0.25
Iteration: 4270, Fitness: 0.25
Iteration: 4271, Fitness: 0.25
Iteration: 4272, Fitness: 0.25
Iteration: 4273, Fitness: 0.25
Iteration: 4274, Fitness: 0.25
Iteration: 4275, Fitness: 0.25
Iteration: 4276, Fitness: 0.25
Iteration: 4277, Fitness: 0.25
Iteration: 4278, Fitness: 0.25
Iteration: 4279, Fitness: 0.25
Iteration: 4280, Fitness: 0.25
Iteration: 4281, Fitness: 0.25
Iteration: 4282, Fitness: 0.25
Iteration: 4283, Fitness: 0.25
Iteration: 4284, Fitness: 0.25
Iteration: 4285, Fitness: 0.25
Iteration: 4286, Fitness: 0.25
Iteration: 4287, Fitness: 0.25
Iteration: 4288, Fitness: 0.25
Iteration: 4289, Fitness: 0.25
Iteration: 4290, Fitness: 0.25
Iteration: 4291, Fitness: 0.25
Iteration: 4292, Fitness: 0.25
Iteration: 4293, Fitness: 0.25
Iteration: 4294, Fitness: 0.25
Iteration: 4295, Fitness: 0.25
Iteration: 4296, Fitness: 0.25
Iteration: 4297, Fitness: 0.25
Iteration: 4298, Fitness: 0.25
Iteration: 4299, Fitness: 0.25
Iteration: 4300, Fitness: 0.25
Iteration: 4301, Fitness: 0.25
Iteration: 4302, Fitness: 0.25
Iteration: 4303, Fitness: 0.25
Iteration: 4304, Fitness: 0.25
Iteration: 4305, Fitness: 0.25
Iteration: 4306, Fitness: 0.25
Iteration: 4307, Fitness: 0.25
Iteration: 4308, Fitness: 0.25
Iteration: 4309, Fitness: 0.25
Iteration: 4310, Fitness: 0.25
Iteration: 4311, Fitness: 0.25
Iteration: 4312, Fitness: 0.25
Iteration: 4313, Fitness: 0.25
Iteration: 4314, Fitness: 0.25
Iteration: 4315, Fitness: 0.25
Iteration: 4316, Fitness: 0.25
Iteration: 4317, Fitness: 0.25
Iteration: 4318, Fitness: 0.25
Iteration: 4319, Fitness: 0.25
Iteration: 4320, Fitness: 0.25
Iteration: 4321, Fitness: 0.25
Iteration: 4322, Fitness: 0.25
Iteration: 4323, Fitness: 0.25
Iteration: 4324, Fitness: 0.25
Iteration: 4325, Fitness: 0.25
Iteration: 4326, Fitness: 0.25
Iteration: 4327, Fitness: 0.25
Iteration: 4328, Fitness: 0.25
Iteration: 4329, Fitness: 0.25
Iteration: 4330, Fitness: 0.25
Iteration: 4331, Fitness: 0.25
Iteration: 4332, Fitness: 0.25
Iteration: 4333, Fitness: 0.25
Iteration: 4334, Fitness: 0.25
Iteration: 4335, Fitness: 0.25
Iteration: 4336, Fitness: 0.25
Iteration: 4337, Fitness: 0.25
Iteration: 4338, Fitness: 0.25
Iteration: 4339, Fitness: 0.25
Iteration: 4340, Fitness: 0.25
Iteration: 4341, Fitness: 0.25
Iteration: 4342, Fitness: 0.25
Iteration: 4343, Fitness: 0.25
Iteration: 4344, Fitness: 0.25
Iteration: 4345, Fitness: 0.25
Iteration: 4346, Fitness: 0.25
Iteration: 4347, Fitness: 0.25
Iteration: 4348, Fitness: 0.25
Iteration: 4349, Fitness: 0.25
Iteration: 4350, Fitness: 0.25
Iteration: 4351, Fitness: 0.25
Iteration: 4352, Fitness: 0.25
Iteration: 4353, Fitness: 0.25
Iteration: 4354, Fitness: 0.25
Iteration: 4355, Fitness: 0.25
Iteration: 4356, Fitness: 0.25
Iteration: 4357, Fitness: 0.25
Iteration: 4358, Fitness: 0.25
Iteration: 4359, Fitness: 0.25
Iteration: 4360, Fitness: 0.25
Iteration: 4361, Fitness: 0.25
Iteration: 4362, Fitness: 0.25
Iteration: 4363, Fitness: 0.25
Iteration: 4364, Fitness: 0.25
Iteration: 4365, Fitness: 0.25
Iteration: 4366, Fitness: 0.25
Iteration: 4367, Fitness: 0.25
Iteration: 4368, Fitness: 0.25
Iteration: 4369, Fitness: 0.25
Iteration: 4370, Fitness: 0.25
Iteration: 4371, Fitness: 0.25
Iteration: 4372, Fitness: 0.25
Iteration: 4373, Fitness: 0.25
Iteration: 4374, Fitness: 0.25
Iteration: 4375, Fitness: 0.25
Iteration: 4376, Fitness: 0.25
Iteration: 4377, Fitness: 0.25
Iteration: 4378, Fitness: 0.25
Iteration: 4379, Fitness: 0.25
Iteration: 4380, Fitness: 0.25
Iteration: 4381, Fitness: 0.25
Iteration: 4382, Fitness: 0.25
Iteration: 4383, Fitness: 0.25
Iteration: 4384, Fitness: 0.25
Iteration: 4385, Fitness: 0.25
Iteration: 4386, Fitness: 0.25
Iteration: 4387, Fitness: 0.25
Iteration: 4388, Fitness: 0.25
Iteration: 4389, Fitness: 0.25
Iteration: 4390, Fitness: 0.25
Iteration: 4391, Fitness: 0.25
Iteration: 4392, Fitness: 0.25
Iteration: 4393, Fitness: 0.25
Iteration: 4394, Fitness: 0.25
Iteration: 4395, Fitness: 0.25
Iteration: 4396, Fitness: 0.25
Iteration: 4397, Fitness: 0.25
Iteration: 4398, Fitness: 0.25
Iteration: 4399, Fitness: 0.25
Iteration: 4400, Fitness: 0.25
Iteration: 4401, Fitness: 0.25
Iteration: 4402, Fitness: 0.25
Iteration: 4403, Fitness: 0.25
Iteration: 4404, Fitness: 0.25
Iteration: 4405, Fitness: 0.25
Iteration: 4406, Fitness: 0.25
Iteration: 4407, Fitness: 0.25
Iteration: 4408, Fitness: 0.25
Iteration: 4409, Fitness: 0.25
Iteration: 4410, Fitness: 0.25
Iteration: 4411, Fitness: 0.25
Iteration: 4412, Fitness: 0.25
Iteration: 4413, Fitness: 0.25
Iteration: 4414, Fitness: 0.25
Iteration: 4415, Fitness: 0.25
Iteration: 4416, Fitness: 0.25
Iteration: 4417, Fitness: 0.25
Iteration: 4418, Fitness: 0.25
Iteration: 4419, Fitness: 0.25
Iteration: 4420, Fitness: 0.25
Iteration: 4421, Fitness: 0.25
Iteration: 4422, Fitness: 0.25
Iteration: 4423, Fitness: 0.25
Iteration: 4424, Fitness: 0.25
Iteration: 4425, Fitness: 0.25
Iteration: 4426, Fitness: 0.25
Iteration: 4427, Fitness: 0.25
Iteration: 4428, Fitness: 0.25
Iteration: 4429, Fitness: 0.25
Iteration: 4430, Fitness: 0.25
Iteration: 4431, Fitness: 0.25
Iteration: 4432, Fitness: 0.25
Iteration: 4433, Fitness: 0.25
Iteration: 4434, Fitness: 0.25
Iteration: 4435, Fitness: 0.25
Iteration: 4436, Fitness: 0.25
Iteration: 4437, Fitness: 0.25
Iteration: 4438, Fitness: 0.25
Iteration: 4439, Fitness: 0.25
Iteration: 4440, Fitness: 0.25
Iteration: 4441, Fitness: 0.25
Iteration: 4442, Fitness: 0.25
Iteration: 4443, Fitness: 0.25
Iteration: 4444, Fitness: 0.25
Iteration: 4445, Fitness: 0.25
Iteration: 4446, Fitness: 0.25
Iteration: 4447, Fitness: 0.25
Iteration: 4448, Fitness: 0.25
Iteration: 4449, Fitness: 0.25
Iteration: 4450, Fitness: 0.25
Iteration: 4451, Fitness: 0.25
Iteration: 4452, Fitness: 0.25
Iteration: 4453, Fitness: 0.25
Iteration: 4454, Fitness: 0.25
Iteration: 4455, Fitness: 0.25
Iteration: 4456, Fitness: 0.25
Iteration: 4457, Fitness: 0.25
Iteration: 4458, Fitness: 0.25
Iteration: 4459, Fitness: 0.25
Iteration: 4460, Fitness: 0.25
Iteration: 4461, Fitness: 0.25
Iteration: 4462, Fitness: 0.25
